,Average temperature [°C],Date
1054,4,2006-12-06
1055,-1.2,2006-12-07
1056,1,2006-12-08
1057,5.6,2006-12-09
1058,4.9,2006-12-10
1059,2.9,2006-12-11
1060,3.4,2006-12-12
1061,2.9,2006-12-13
1062,1.3,2006-12-14
1063,0.4,2006-12-15
1064,0.1,2006-12-16
1065,-3.9,2006-12-17
1066,-5,2006-12-18
1067,-8.2,2006-12-19
1068,-6.8,2006-12-20
1069,1,2006-12-21
1070,2.1,2006-12-22
1071,-0.4,2006-12-23
1072,-5.8,2006-12-24
1073,-11.5,2006-12-25
1074,-2.4,2006-12-26
1075,-0.9,2006-12-27
1076,-5.1,2006-12-28
1077,-5,2006-12-29
1078,-6.2,2006-12-30
1079,1,2006-12-31
1080,-0.5,2007-01-01
1081,-1.1,2007-01-02
1082,-1.4,2007-01-03
1083,-2.5,2007-01-04
1084,1,2007-01-05
1085,-3.8,2007-01-06
1086,-3.6,2007-01-07
1087,-0.1,2007-01-08
1088,1.9,2007-01-09
1089,1.2,2007-01-10
1090,-5.6,2007-01-11
1091,-12.5,2007-01-12
1092,-7.4,2007-01-13
1093,-4,2007-01-14
1094,-7.3,2007-01-15
1095,-3.6,2007-01-16
1096,-0.8,2007-01-17
1097,-4.7,2007-01-18
1098,-4.7,2007-01-19
1099,-15.7,2007-01-20
1100,-23.8,2007-01-21
1101,-21.1,2007-01-22
1102,-14.2,2007-01-23
1103,-19.3,2007-01-24
1104,-19.5,2007-01-25
1105,-5,2007-01-26
1106,-8.5,2007-01-27
1107,-12.6,2007-01-28
1108,-14.7,2007-01-29
1109,-22.8,2007-01-30
1110,-22.5,2007-01-31
1111,-17.9,2007-02-01
1112,-14.3,2007-02-02
1113,-7.3,2007-02-03
1114,-13.8,2007-02-04
1115,-22.6,2007-02-05
1116,-31.9,2007-02-06
1117,-31.7,2007-02-07
1118,-31.2,2007-02-08
1119,-22.2,2007-02-09
1120,-15.6,2007-02-10
1121,-11.7,2007-02-11
1122,-7.8,2007-02-12
1123,-12.9,2007-02-13
1124,-17.9,2007-02-14
1125,-19.1,2007-02-15
1126,-12.5,2007-02-16
1127,-2.8,2007-02-17
1128,-11.6,2007-02-18
1129,-18,2007-02-19
1130,-,2007-02-20
1131,-,2007-02-21
1132,-,2007-02-22
1133,-,2007-02-26
1134,-8.8,2007-02-27
1135,-7.1,2007-02-28
1136,-3.9,2007-03-01
1137,-1.4,2007-03-02
1138,-2.9,2007-03-03
1139,-8.4,2007-03-04
1140,-3.5,2007-03-05
1141,-1.7,2007-03-06
1142,-2.4,2007-03-07
1143,-0.1,2007-03-08
1144,0.3,2007-03-09
1145,-0.1,2007-03-10
1146,0.4,2007-03-11
1147,0.8,2007-03-12
1148,0.8,2007-03-13
1149,1.8,2007-03-14
1150,1.8,2007-03-15
1151,1.5,2007-03-16
1152,-0.4,2007-03-17
1153,-0.2,2007-03-18
1154,0.1,2007-03-19
1155,0.9,2007-03-20
1156,-0.6,2007-03-21
1157,-1.9,2007-03-22
1158,-0.2,2007-03-23
1159,0.6,2007-03-24
1160,4.2,2007-03-25
1161,4.9,2007-03-26
1162,4.6,2007-03-27
1163,5.3,2007-03-28
1164,6.1,2007-03-29
1165,4,2007-03-30
1166,0.6,2007-03-31
1167,3.2,2007-04-01
1168,4.5,2007-04-02
1169,-2.8,2007-04-03
1170,-5.4,2007-04-04
1171,-0.4,2007-04-05
1172,-2,2007-04-06
1173,-4.6,2007-04-07
1174,-4.3,2007-04-08
1175,-4.9,2007-04-09
1176,-1.5,2007-04-10
1177,0.5,2007-04-11
1178,2.6,2007-04-12
1179,3.6,2007-04-13
1180,5.6,2007-04-14
1181,7.5,2007-04-15
1182,9.1,2007-04-16
1183,6.2,2007-04-17
1184,3.3,2007-04-18
1185,2,2007-04-19
1186,1.2,2007-04-20
1187,2.5,2007-04-21
1188,3.4,2007-04-22
1189,3.9,2007-04-23
1190,3.8,2007-04-24
1191,7.9,2007-04-25
1192,9.8,2007-04-26
1193,6.4,2007-04-27
1194,1.5,2007-04-28
1195,-0.1,2007-04-29
1196,-0.9,2007-04-30
1197,0.7,2007-05-01
1198,1.5,2007-05-02
1199,1.4,2007-05-03
1200,-0.1,2007-05-04
1201,2.3,2007-05-05
1202,6,2007-05-06
1203,10.5,2007-05-07
1204,7.3,2007-05-08
1205,5.2,2007-05-09
1206,2.6,2007-05-10
1207,1.7,2007-05-11
1208,3.1,2007-05-12
1209,4.1,2007-05-13
1210,8.4,2007-05-14
1211,10.2,2007-05-15
1212,7.3,2007-05-16
1213,4.6,2007-05-17
1214,7.3,2007-05-18
1215,12.1,2007-05-19
1216,14.2,2007-05-20
1217,13.3,2007-05-21
1218,12.3,2007-05-22
1219,8.1,2007-05-23
1220,10.3,2007-05-24
1221,11.9,2007-05-25
1222,13.5,2007-05-26
1223,13.2,2007-05-27
1224,14.7,2007-05-28
1225,10.7,2007-05-29
1226,9.6,2007-05-30
1227,11.9,2007-05-31
1228,10,2007-06-01
1229,14.1,2007-06-02
1230,17.5,2007-06-03
1231,18.2,2007-06-04
1232,19.2,2007-06-05
1233,16.6,2007-06-06
1234,16.1,2007-06-07
1235,16.7,2007-06-08
1236,15.7,2007-06-09
1237,12.6,2007-06-10
1238,12.9,2007-06-11
1239,11.9,2007-06-12
1240,10.9,2007-06-13
1241,10.7,2007-06-14
1242,9.4,2007-06-15
1243,11,2007-06-16
1244,12.2,2007-06-17
1245,12.8,2007-06-18
1246,11.2,2007-06-19
1247,11.9,2007-06-20
1248,9.4,2007-06-21
1249,13.1,2007-06-22
1250,14.1,2007-06-23
1251,17,2007-06-24
1252,9.1,2007-06-25
1253,9.2,2007-06-26
1254,11.4,2007-06-27
1255,13.9,2007-06-28
1256,13.4,2007-06-29
1257,14.3,2007-06-30
1258,16.6,2007-07-01
1259,17.3,2007-07-02
1260,16.8,2007-07-03
1261,18.9,2007-07-04
1262,15.5,2007-07-05
1263,12.8,2007-07-06
1264,12.6,2007-07-07
1265,12.1,2007-07-08
1266,11,2007-07-09
1267,12.6,2007-07-10
1268,16.5,2007-07-11
1269,17.3,2007-07-12
1270,15.4,2007-07-13
1271,16,2007-07-14
1272,16.1,2007-07-15
1273,16.6,2007-07-16
1274,16.4,2007-07-17
1275,16,2007-07-18
1276,15.3,2007-07-19
1277,10.9,2007-07-20
1278,13.6,2007-07-21
1279,15.2,2007-07-22
1280,16.2,2007-07-23
1281,15,2007-07-24
1282,16.1,2007-07-25
1283,18.1,2007-07-26
1284,17.3,2007-07-27
1285,14.4,2007-07-28
1286,14.9,2007-07-29
1287,14.9,2007-07-30
1288,14.4,2007-07-31
1289,13.4,2007-08-01
1290,16.3,2007-08-02
1291,16.9,2007-08-03
1292,17.5,2007-08-04
1293,17.4,2007-08-05
1294,18.2,2007-08-06
1295,20.9,2007-08-07
1296,21.1,2007-08-08
1297,20.5,2007-08-09
1298,18,2007-08-10
1299,14.2,2007-08-11
1300,18,2007-08-12
1301,19.7,2007-08-13
1302,20.7,2007-08-14
1303,17.5,2007-08-15
1304,18.4,2007-08-16
1305,18.3,2007-08-17
1306,14.4,2007-08-18
1307,14,2007-08-19
1308,14.7,2007-08-20
1309,15.4,2007-08-21
1310,15.6,2007-08-22
1311,16.5,2007-08-23
1312,15.7,2007-08-24
1313,11.3,2007-08-25
1314,11.4,2007-08-26
1315,8.7,2007-08-27
1316,9.1,2007-08-28
1317,8.7,2007-08-29
1318,8.4,2007-08-30
1319,7.2,2007-08-31
1320,4.8,2007-09-01
1321,5.5,2007-09-02
1322,8,2007-09-03
1323,8.6,2007-09-04
1324,9.3,2007-09-05
1325,9,2007-09-06
1326,7.4,2007-09-07
1327,6.8,2007-09-08
1328,5.5,2007-09-09
1329,5.2,2007-09-10
1330,8.3,2007-09-11
1331,8.5,2007-09-12
1332,7.1,2007-09-13
1333,5.1,2007-09-14
1334,7.5,2007-09-15
1335,7.8,2007-09-16
1336,7.1,2007-09-17
1337,8.1,2007-09-18
1338,6.1,2007-09-19
1339,6.9,2007-09-20
1340,10.3,2007-09-21
1341,9,2007-09-22
1342,7.5,2007-09-23
1343,10,2007-09-24
1344,12.9,2007-09-25
1345,12.6,2007-09-26
1346,9.7,2007-09-27
1347,5.3,2007-09-28
1348,4.3,2007-09-29
1349,8.9,2007-09-30
1350,11.2,2007-10-01
1351,10.3,2007-10-02
1352,9,2007-10-03
1353,6.3,2007-10-04
1354,4.6,2007-10-05
1355,4.2,2007-10-06
1356,6.5,2007-10-07
1357,7.9,2007-10-08
1358,5.1,2007-10-09
1359,0.5,2007-10-10
1360,0.6,2007-10-11
1361,-0.4,2007-10-12
1362,-0.4,2007-10-13
1363,0.1,2007-10-14
1364,3.9,2007-10-15
1365,4.9,2007-10-16
1366,7.5,2007-10-17
1367,3.9,2007-10-18
1368,1.9,2007-10-19
1369,-0.8,2007-10-20
1370,0.9,2007-10-21
1371,3,2007-10-22
1372,4,2007-10-23
1373,3.8,2007-10-24
1374,4.7,2007-10-25
1375,3.7,2007-10-26
1376,5,2007-10-27
1377,7.1,2007-10-28
1378,7.9,2007-10-29
1379,7.5,2007-10-30
1380,3.9,2007-10-31
1381,2.7,2007-11-01
1382,0.3,2007-11-02
1383,-3,2007-11-03
1384,-6,2007-11-04
1385,-7.3,2007-11-05
1386,0.6,2007-11-06
1387,-0.1,2007-11-07
1388,-0.7,2007-11-08
1389,0.5,2007-11-09
1390,-1,2007-11-10
1391,-1.1,2007-11-11
1392,-1.9,2007-11-12
1393,-4.7,2007-11-13
1394,-6.2,2007-11-14
1395,-5.7,2007-11-15
1396,-8.6,2007-11-16
1397,-13.3,2007-11-17
1398,-7.1,2007-11-18
1399,-1.7,2007-11-19
1400,-5.9,2007-11-20
1401,0,2007-11-21
1402,1.2,2007-11-22
1403,0.2,2007-11-23
1404,-4.1,2007-11-24
1405,-3.1,2007-11-25
1406,-1.9,2007-11-26
1407,-5.1,2007-11-27
1408,-7.1,2007-11-28
1409,-5.4,2007-11-29
1410,-5.9,2007-11-30
1411,-8.6,2007-12-01
1412,-6.3,2007-12-02
1413,-3.1,2007-12-03
1414,-4.7,2007-12-04
1415,-6.3,2007-12-05
1416,2.4,2007-12-06
1417,2.7,2007-12-07
1418,1.8,2007-12-08
1419,1.6,2007-12-09
1420,0.5,2007-12-10
1421,-0.2,2007-12-11
1422,-6.9,2007-12-12
1423,-7.6,2007-12-13
1424,-2,2007-12-14
1425,-0.4,2007-12-15
1426,-0.2,2007-12-16
1427,-0.6,2007-12-17
1428,1.1,2007-12-18
1429,1.1,2007-12-19
1430,0.3,2007-12-20
1431,0.7,2007-12-21
1432,-3.2,2007-12-22
1433,-7.9,2007-12-23
1434,-1.9,2007-12-24
1435,0.8,2007-12-25
1436,-0.1,2007-12-26
1437,2.1,2007-12-27
1438,1.8,2007-12-28
1439,0.5,2007-12-29
1440,1.5,2007-12-30
1441,-2.4,2007-12-31
1442,-8.2,2008-01-01
1443,-15.4,2008-01-02
1444,-16.7,2008-01-03
1445,-18.5,2008-01-04
1446,-18.8,2008-01-05
1447,-16.5,2008-01-06
1448,-10.5,2008-01-07
1449,-7.7,2008-01-08
1450,-6.7,2008-01-09
1451,-4.9,2008-01-10
1452,-0.2,2008-01-11
1453,0.1,2008-01-12
1454,0.1,2008-01-13
1455,-2.5,2008-01-14
1456,0.8,2008-01-15
1457,0.7,2008-01-16
1458,1.4,2008-01-17
1459,1,2008-01-18
1460,-0.2,2008-01-19
1461,-0.9,2008-01-20
1462,-3.2,2008-01-21
1463,-4.5,2008-01-22
1464,-8.8,2008-01-23
1465,-9.6,2008-01-24
1466,-2.4,2008-01-25
1467,-4,2008-01-26
1468,-6.4,2008-01-27
1469,-9.3,2008-01-28
1470,-0.7,2008-01-29
1471,-4.9,2008-01-30
1472,-8.8,2008-01-31
1473,-3.4,2008-02-01
1474,-1,2008-02-02
1475,-1.4,2008-02-03
1476,-5.1,2008-02-04
1477,-5.8,2008-02-05
1478,-3.2,2008-02-06
1479,-1.6,2008-02-07
1480,-1.8,2008-02-08
1481,-0.8,2008-02-09
1482,0,2008-02-10
1483,-0.5,2008-02-11
1484,-2.1,2008-02-12
1485,-1.9,2008-02-13
1486,-5.9,2008-02-14
1487,-10.7,2008-02-15
1488,-12,2008-02-16
1489,-3.8,2008-02-17
1490,-6.8,2008-02-18
1491,-8.2,2008-02-19
1492,-7.9,2008-02-20
1493,-3.5,2008-02-21
1494,-0.3,2008-02-22
1495,-6.9,2008-02-23
1496,-15.4,2008-02-24
1497,-2.7,2008-02-25
1498,-8.3,2008-02-26
1499,-8.7,2008-02-27
1500,-6.3,2008-02-28
1501,-12.5,2008-02-29
1502,-8.6,2008-03-01
1503,-8.5,2008-03-02
1504,-12.6,2008-03-03
1505,-11.4,2008-03-04
1506,-11.1,2008-03-05
1507,-8.5,2008-03-06
1508,-6.8,2008-03-07
1509,-12.4,2008-03-08
1510,-3.1,2008-03-09
1511,1.7,2008-03-10
1512,2.3,2008-03-11
1513,1.1,2008-03-12
1514,1.3,2008-03-13
1515,-2.8,2008-03-14
1516,-3.6,2008-03-15
1517,-2.1,2008-03-16
1518,-1.8,2008-03-17
1519,-4.3,2008-03-18
1520,-6.6,2008-03-19
1521,-9.2,2008-03-20
1522,-11.3,2008-03-21
1523,-10.3,2008-03-22
1524,-10.2,2008-03-23
1525,-9.5,2008-03-24
1526,-8.2,2008-03-25
1527,-5.4,2008-03-26
1528,-3.1,2008-03-27
1529,-3.3,2008-03-28
1530,-0.6,2008-03-29
1531,1.7,2008-03-30
1532,4.7,2008-03-31
1533,3.5,2008-04-01
1534,2.4,2008-04-02
1535,1.3,2008-04-03
1536,-1,2008-04-04
1537,1.5,2008-04-05
1538,3.4,2008-04-06
1539,-1.4,2008-04-07
1540,-1.3,2008-04-08
1541,-0.7,2008-04-09
1542,-3.1,2008-04-10
1543,-3.4,2008-04-11
1544,-3,2008-04-12
1545,-4.5,2008-04-13
1546,-1.4,2008-04-14
1547,-0.1,2008-04-15
1548,1.6,2008-04-16
1549,2.5,2008-04-17
1550,2.2,2008-04-18
1551,1,2008-04-19
1552,0.7,2008-04-20
1553,1.9,2008-04-21
1554,1.1,2008-04-22
1555,2.3,2008-04-23
1556,3.8,2008-04-24
1557,1.9,2008-04-25
1558,0.3,2008-04-26
1559,3.7,2008-04-27
1560,6.4,2008-04-28
1561,8.6,2008-04-29
1562,9.6,2008-04-30
1563,10.7,2008-05-01
1564,11.1,2008-05-02
1565,11.5,2008-05-03
1566,12.5,2008-05-04
1567,4.3,2008-05-05
1568,1.4,2008-05-06
1569,3.1,2008-05-07
1570,5,2008-05-08
1571,7.4,2008-05-09
1572,8.9,2008-05-10
1573,6.9,2008-05-11
1574,3,2008-05-12
1575,2.5,2008-05-13
1576,1.3,2008-05-14
1577,1.3,2008-05-15
1578,0.4,2008-05-16
1579,0.8,2008-05-17
1580,1.9,2008-05-18
1581,2.9,2008-05-19
1582,3.9,2008-05-20
1583,4.6,2008-05-21
1584,5.5,2008-05-22
1585,6.7,2008-05-23
1586,7.6,2008-05-24
1587,11.1,2008-05-25
1588,10.4,2008-05-26
1589,6.4,2008-05-27
1590,10.4,2008-05-28
1591,12.6,2008-05-29
1592,13,2008-05-30
1593,11.8,2008-05-31
1594,13.6,2008-06-01
1595,10.9,2008-06-02
1596,10.8,2008-06-03
1597,15.1,2008-06-04
1598,16,2008-06-05
1599,11.8,2008-06-06
1600,9.5,2008-06-07
1601,9.7,2008-06-08
1602,7.4,2008-06-09
1603,4.2,2008-06-10
1604,5,2008-06-11
1605,8.3,2008-06-12
1606,9.9,2008-06-13
1607,12.4,2008-06-14
1608,11.9,2008-06-15
1609,12.6,2008-06-16
1610,13.8,2008-06-17
1611,15.8,2008-06-18
1612,13.6,2008-06-19
1613,15.9,2008-06-20
1614,13.9,2008-06-21
1615,13.5,2008-06-22
1616,15.6,2008-06-23
1617,13.5,2008-06-24
1618,11.3,2008-06-25
1619,10.1,2008-06-26
1620,10.4,2008-06-27
1621,12.8,2008-06-28
1622,14.3,2008-06-29
1623,13.6,2008-06-30
1624,17,2008-07-01
1625,16.5,2008-07-02
1626,18.4,2008-07-03
1627,17.8,2008-07-04
1628,9.1,2008-07-05
1629,7.9,2008-07-06
1630,8.2,2008-07-07
1631,9,2008-07-08
1632,9.3,2008-07-09
1633,12,2008-07-10
1634,14.1,2008-07-11
1635,13.7,2008-07-12
1636,16.5,2008-07-13
1637,16.5,2008-07-14
1638,14.6,2008-07-15
1639,15.3,2008-07-16
1640,16,2008-07-17
1641,15.9,2008-07-18
1642,16.3,2008-07-19
1643,15,2008-07-20
1644,17,2008-07-21
1645,14.9,2008-07-22
1646,14.2,2008-07-23
1647,15.9,2008-07-24
1648,17.2,2008-07-25
1649,17,2008-07-26
1650,12.5,2008-07-27
1651,13.8,2008-07-28
1652,13.7,2008-07-29
1653,14.4,2008-07-30
1654,17.2,2008-07-31
1655,10.7,2008-08-01
1656,10.5,2008-08-02
1657,9.4,2008-08-03
1658,9.6,2008-08-04
1659,9.4,2008-08-05
1660,9.3,2008-08-06
1661,11.3,2008-08-07
1662,12.2,2008-08-08
1663,10.5,2008-08-09
1664,11.6,2008-08-10
1665,12.8,2008-08-11
1666,13.9,2008-08-12
1667,15.1,2008-08-13
1668,15.8,2008-08-14
1669,14.6,2008-08-15
1670,13.5,2008-08-16
1671,13.5,2008-08-17
1672,13.2,2008-08-18
1673,15.1,2008-08-19
1674,14.8,2008-08-20
1675,14.8,2008-08-21
1676,13.8,2008-08-22
1677,13.8,2008-08-23
1678,12.1,2008-08-24
1679,11.6,2008-08-25
1680,9.4,2008-08-26
1681,8.6,2008-08-27
1682,8,2008-08-28
1683,8.9,2008-08-29
1684,7.9,2008-08-30
1685,5.5,2008-08-31
1686,6.2,2008-09-01
1687,4.7,2008-09-02
1688,7.7,2008-09-03
1689,13,2008-09-04
1690,11,2008-09-05
1691,10.5,2008-09-06
1692,8.7,2008-09-07
1693,9.1,2008-09-08
1694,6.1,2008-09-09
1695,4.5,2008-09-10
1696,6.7,2008-09-11
1697,5.5,2008-09-12
1698,5.8,2008-09-13
1699,6.4,2008-09-14
1700,6.4,2008-09-15
1701,4.8,2008-09-16
1702,6,2008-09-17
1703,6.6,2008-09-18
1704,6.2,2008-09-19
1705,7.1,2008-09-20
1706,8.2,2008-09-21
1707,7.9,2008-09-22
1708,9.6,2008-09-23
1709,8.2,2008-09-24
1710,5.4,2008-09-25
1711,4.3,2008-09-26
1712,6.6,2008-09-27
1713,7.5,2008-09-28
1714,5.6,2008-09-29
1715,3.5,2008-09-30
1716,3.1,2008-10-01
1717,5.3,2008-10-02
1718,3.9,2008-10-03
1719,4.8,2008-10-04
1720,7.2,2008-10-05
1721,6.3,2008-10-06
1722,6.1,2008-10-07
1723,3.3,2008-10-08
1724,0.5,2008-10-09
1725,4.6,2008-10-10
1726,6.6,2008-10-11
1727,6.8,2008-10-12
1728,5.1,2008-10-13
1729,4.6,2008-10-14
1730,5.2,2008-10-15
1731,4.9,2008-10-16
1732,5.5,2008-10-17
1733,3.4,2008-10-18
1734,3.2,2008-10-19
1735,3.9,2008-10-20
1736,8.9,2008-10-21
1737,5.9,2008-10-22
1738,3.5,2008-10-23
1739,5.8,2008-10-24
1740,7.7,2008-10-25
1741,6.2,2008-10-26
1742,6,2008-10-27
1743,3.7,2008-10-28
1744,1.4,2008-10-29
1745,1,2008-10-30
1746,0.5,2008-10-31
1747,0.3,2008-11-01
1748,-1.1,2008-11-02
1749,0.8,2008-11-03
1750,1.6,2008-11-04
1751,1.6,2008-11-05
1752,-2.8,2008-11-06
1753,-0.5,2008-11-07
1754,0.1,2008-11-08
1755,1.9,2008-11-09
1756,4.3,2008-11-10
1757,3.8,2008-11-11
1758,2.5,2008-11-12
1759,1.8,2008-11-13
1760,-1,2008-11-14
1761,0.5,2008-11-15
1762,-1.8,2008-11-16
1763,-5.2,2008-11-17
1764,0.1,2008-11-18
1765,-2.1,2008-11-19
1766,-6,2008-11-20
1767,-6,2008-11-21
1768,-5.2,2008-11-22
1769,-3.5,2008-11-23
1770,-1.7,2008-11-24
1771,-2.5,2008-11-25
1772,-3.5,2008-11-26
1773,-3.7,2008-11-27
1774,0.2,2008-11-28
1775,-2.1,2008-11-29
1776,-0.4,2008-11-30
1777,1,2008-12-01
1778,0.2,2008-12-02
1779,1.1,2008-12-03
1780,0.6,2008-12-04
1781,-0.9,2008-12-05
1782,-5,2008-12-06
1783,-7.6,2008-12-07
1784,-3.7,2008-12-08
1785,-2.6,2008-12-09
1786,-5,2008-12-10
1787,-8.3,2008-12-11
1788,-3.2,2008-12-12
1789,-0.2,2008-12-13
1790,-2.7,2008-12-14
1791,-4.1,2008-12-15
1792,-5.4,2008-12-16
1793,-5.4,2008-12-17
1794,-2.9,2008-12-18
1795,1.2,2008-12-19
1796,-0.3,2008-12-20
1797,-0.7,2008-12-21
1798,-1.4,2008-12-22
1799,-4.5,2008-12-23
1800,-8.5,2008-12-24
1801,-7.2,2008-12-25
1802,0.1,2008-12-26
1803,-1.9,2008-12-27
1804,-4,2008-12-28
1805,-1,2008-12-29
1806,-1.3,2008-12-30
1807,-1.6,2008-12-31
1808,-11.3,2009-01-01
1809,-14.8,2009-01-02
1810,-13.6,2009-01-03
1811,-15.9,2009-01-04
1812,-12.3,2009-01-05
1813,-8.6,2009-01-06
1814,-16.8,2009-01-07
1815,-16.2,2009-01-08
1816,-11.7,2009-01-09
1817,-5.4,2009-01-10
1818,-0.3,2009-01-11
1819,2.1,2009-01-12
1820,1.9,2009-01-13
1821,-5.2,2009-01-14
1822,-13.8,2009-01-15
1823,-20.3,2009-01-16
1824,-15,2009-01-17
1825,-12.3,2009-01-18
1826,-11.3,2009-01-19
1827,-7.7,2009-01-20
1828,-6.4,2009-01-21
1829,-4.6,2009-01-22
1830,-6.8,2009-01-23
1831,-10.9,2009-01-24
1832,-7.3,2009-01-25
1833,-7.1,2009-01-26
1834,-6.3,2009-01-27
1835,-5.6,2009-01-28
1836,-5.9,2009-01-29
1837,-15.7,2009-01-30
1838,-18.9,2009-01-31
1839,-6.7,2009-02-01
1840,-9.5,2009-02-02
1841,-7.2,2009-02-03
1842,-5.3,2009-02-04
1843,-14.5,2009-02-05
1844,-18,2009-02-06
1845,-15.9,2009-02-07
1846,-9.1,2009-02-08
1847,-2.5,2009-02-09
1848,-7,2009-02-10
1849,-6.6,2009-02-11
1850,-6.5,2009-02-12
1851,-10.9,2009-02-13
1852,-12.4,2009-02-14
1853,-14.8,2009-02-15
1854,-21.4,2009-02-16
1855,-20.3,2009-02-17
1856,-15.2,2009-02-18
1857,-8.8,2009-02-19
1858,-7.5,2009-02-20
1859,-7.8,2009-02-21
1860,-6.7,2009-02-22
1861,-9.8,2009-02-23
1862,-6.8,2009-02-24
1863,-6.7,2009-02-25
1864,-9.7,2009-02-26
1865,-10.2,2009-02-27
1866,-9.9,2009-02-28
1867,-10.9,2009-03-01
1868,-6.6,2009-03-02
1869,-5.8,2009-03-03
1870,-3.2,2009-03-04
1871,-2.1,2009-03-05
1872,-2.1,2009-03-06
1873,-4,2009-03-07
1874,-10,2009-03-08
1875,-4.7,2009-03-09
1876,-5.9,2009-03-10
1877,-6.7,2009-03-11
1878,-11.1,2009-03-12
1879,-2.4,2009-03-13
1880,0.3,2009-03-14
1881,-0.4,2009-03-15
1882,-0.1,2009-03-16
1883,-0.8,2009-03-17
1884,-1.5,2009-03-18
1885,-5,2009-03-19
1886,-0.5,2009-03-20
1887,-3,2009-03-21
1888,-5.3,2009-03-22
1889,-7.5,2009-03-23
1890,-11,2009-03-24
1891,-10.7,2009-03-25
1892,-7.9,2009-03-26
1893,-8.4,2009-03-27
1894,-9.2,2009-03-28
1895,-3.8,2009-03-29
1896,-1.1,2009-03-30
1897,0.6,2009-03-31
1898,-1.1,2009-04-01
1899,-0.9,2009-04-02
1900,-3.6,2009-04-03
1901,-6.1,2009-04-04
1902,-1.4,2009-04-05
1903,-3.6,2009-04-06
1904,-6.4,2009-04-07
1905,-4.4,2009-04-08
1906,-3.8,2009-04-09
1907,-2.2,2009-04-10
1908,0,2009-04-11
1909,1.6,2009-04-12
1910,0.7,2009-04-13
1911,1.7,2009-04-14
1912,-0.3,2009-04-15
1913,-1,2009-04-16
1914,-0.9,2009-04-17
1915,-3.3,2009-04-18
1916,-1.8,2009-04-19
1917,-2.4,2009-04-20
1918,-0.3,2009-04-21
1919,3,2009-04-22
1920,3.8,2009-04-23
1921,5.9,2009-04-24
1922,7.7,2009-04-25
1923,10.3,2009-04-26
1924,5.6,2009-04-27
1925,6.9,2009-04-28
1926,1.6,2009-04-29
1927,3.8,2009-04-30
1928,7.7,2009-05-01
1929,10.1,2009-05-02
1930,10.1,2009-05-03
1931,7.7,2009-05-04
1932,4.9,2009-05-05
1933,4.2,2009-05-06
1934,6.5,2009-05-07
1935,4.5,2009-05-08
1936,8,2009-05-09
1937,10.2,2009-05-10
1938,8.4,2009-05-11
1939,8.2,2009-05-12
1940,6.4,2009-05-13
1941,6.4,2009-05-14
1942,6.7,2009-05-15
1943,7.8,2009-05-16
1944,8.7,2009-05-17
1945,11,2009-05-18
1946,7.2,2009-05-19
1947,8.8,2009-05-20
1948,10.3,2009-05-21
1949,10.3,2009-05-22
1950,12.2,2009-05-23
1951,12.9,2009-05-24
1952,10.9,2009-05-25
1953,13.6,2009-05-26
1954,12.8,2009-05-27
1955,11.2,2009-05-28
1956,11.6,2009-05-29
1957,15.2,2009-05-30
1958,21.2,2009-05-31
1959,13.7,2009-06-01
1960,10.5,2009-06-02
1961,9.1,2009-06-03
1962,7.6,2009-06-04
1963,3.7,2009-06-05
1964,3.9,2009-06-06
1965,5.4,2009-06-07
1966,6.8,2009-06-08
1967,10,2009-06-09
1968,12.9,2009-06-10
1969,14.3,2009-06-11
1970,15.5,2009-06-12
1971,14.6,2009-06-13
1972,16.2,2009-06-14
1973,13.4,2009-06-15
1974,9.8,2009-06-16
1975,10.2,2009-06-17
1976,7.9,2009-06-18
1977,7.9,2009-06-19
1978,9.8,2009-06-20
1979,12,2009-06-21
1980,14.5,2009-06-22
1981,17.1,2009-06-23
1982,16.5,2009-06-24
1983,18.7,2009-06-25
1984,21.6,2009-06-26
1985,21.6,2009-06-27
1986,17,2009-06-28
1987,12.1,2009-06-29
1988,16.5,2009-06-30
1989,19.3,2009-07-01
1990,16.4,2009-07-02
1991,9.8,2009-07-03
1992,6.8,2009-07-04
1993,8.4,2009-07-05
1994,9.8,2009-07-06
1995,11.2,2009-07-07
1996,11.4,2009-07-08
1997,15.4,2009-07-09
1998,16.9,2009-07-10
1999,-,2009-07-11
2000,-,2009-07-12
2001,15.8,2009-07-13
2002,15.7,2009-07-14
2003,17.7,2009-07-15
2004,17,2009-07-16
2005,14.9,2009-07-17
2006,13.7,2009-07-18
2007,14.5,2009-07-19
2008,13.2,2009-07-20
2009,14.5,2009-07-21
2010,15.1,2009-07-22
2011,16.2,2009-07-23
2012,17.9,2009-07-24
2013,17.7,2009-07-25
2014,15.3,2009-07-26
2015,17.5,2009-07-27
2016,17.1,2009-07-28
2017,16.4,2009-07-29
2018,17,2009-07-30
2019,18.6,2009-07-31
2020,17.1,2009-08-01
2021,17.7,2009-08-02
2022,15.9,2009-08-03
2023,12,2009-08-04
2024,12.8,2009-08-05
2025,16.8,2009-08-06
2026,17.5,2009-08-07
2027,18.2,2009-08-08
2028,19.6,2009-08-09
2029,18.6,2009-08-10
2030,17.2,2009-08-11
2031,15.1,2009-08-12
2032,13.5,2009-08-13
2033,12.8,2009-08-14
2034,13.4,2009-08-15
2035,11.1,2009-08-16
2036,11.5,2009-08-17
2037,9.8,2009-08-18
2038,10.2,2009-08-19
2039,10.8,2009-08-20
