,Average temperature [°C],Date
5197,1.9,2018-03-25
5198,-2.4,2018-03-26
5199,-3.9,2018-03-27
5200,-2.8,2018-03-28
5201,-2.2,2018-03-29
5202,-1.7,2018-03-30
5203,-1.4,2018-03-31
5204,-0.4,2018-04-01
5205,-0.1,2018-04-02
5206,0.1,2018-04-03
5207,0.5,2018-04-04
5208,4.0,2018-04-05
5209,2.6,2018-04-06
5210,3.4,2018-04-07
5211,3.9,2018-04-08
5212,6.2,2018-04-09
5213,3.3,2018-04-10
5214,2.7,2018-04-11
5215,3.0,2018-04-12
5216,4.8,2018-04-13
5217,6.4,2018-04-14
5218,5.6,2018-04-15
5219,6.9,2018-04-16
5220,7.6,2018-04-17
5221,8.5,2018-04-18
5222,11.1,2018-04-19
5223,7.8,2018-04-20
5224,9.3,2018-04-21
5225,4.5,2018-04-22
5226,3.9,2018-04-23
5227,5.5,2018-04-24
5228,5.6,2018-04-25
5229,6.9,2018-04-26
5230,5.5,2018-04-27
5231,6.6,2018-04-28
5232,6.8,2018-04-29
5233,6.9,2018-04-30
5234,6.6,2018-05-01
5235,6.4,2018-05-02
5236,7.6,2018-05-03
5237,8.3,2018-05-04
5238,9.6,2018-05-05
5239,10.6,2018-05-06
5240,11.6,2018-05-07
5241,12.5,2018-05-08
5242,11.5,2018-05-09
5243,11.8,2018-05-10
5244,14.1,2018-05-11
5245,15.8,2018-05-12
5246,18.1,2018-05-13
5247,19.2,2018-05-14
5248,20.8,2018-05-15
5249,18.6,2018-05-16
5250,17.3,2018-05-17
5251,14.7,2018-05-18
5252,13.7,2018-05-19
5253,15.4,2018-05-20
5254,16.9,2018-05-21
5255,16.9,2018-05-22
5256,18.4,2018-05-23
5257,15.0,2018-05-24
5258,14.6,2018-05-25
5259,17.1,2018-05-26
5260,17.8,2018-05-27
5261,16.1,2018-05-28
5262,19.1,2018-05-29
5263,19.3,2018-05-30
5264,14.6,2018-05-31
5265,16.9,2018-06-01
5266,19.0,2018-06-02
5267,20.0,2018-06-03
5268,16.2,2018-06-04
5269,10.2,2018-06-05
5270,10.0,2018-06-06
5271,10.9,2018-06-07
5272,12.0,2018-06-08
5273,13.7,2018-06-09
5274,14.7,2018-06-10
5275,18.1,2018-06-11
5276,16.3,2018-06-12
5277,15.3,2018-06-13
5278,16.0,2018-06-14
5279,16.6,2018-06-15
5280,17.1,2018-06-16
5281,18.3,2018-06-17
5282,17.5,2018-06-18
5283,15.1,2018-06-19
5284,15.7,2018-06-20
5285,13.4,2018-06-21
5286,12.1,2018-06-22
5287,13.1,2018-06-23
5288,14.6,2018-06-24
5289,15.0,2018-06-25
5290,16.6,2018-06-26
5291,17.5,2018-06-27
5292,19.0,2018-06-28
5293,14.3,2018-06-29
5294,14.5,2018-06-30
5295,15.9,2018-07-01
5296,13.0,2018-07-02
5297,13.0,2018-07-03
5298,15.6,2018-07-04
5299,16.8,2018-07-05
5300,17.8,2018-07-06
5301,21.0,2018-07-07
5302,18.8,2018-07-08
5303,18.1,2018-07-09
5304,17.1,2018-07-10
5305,18.2,2018-07-11
5306,20.5,2018-07-12
5307,21.6,2018-07-13
5308,22.5,2018-07-14
5309,25.1,2018-07-15
5310,25.0,2018-07-16
5311,26.4,2018-07-17
5312,25.0,2018-07-18
5313,24.1,2018-07-19
5314,21.0,2018-07-20
5315,22.1,2018-07-21
5316,22.1,2018-07-22
5317,22.1,2018-07-23
5318,23.1,2018-07-24
5319,24.6,2018-07-25
5320,23.6,2018-07-26
5321,24.3,2018-07-27
5322,24.6,2018-07-28
5323,24.0,2018-07-29
5324,24.0,2018-07-30
5325,23.9,2018-07-31
5326,23.8,2018-08-01
5327,25.4,2018-08-02
5328,25.1,2018-08-03
5329,21.8,2018-08-04
5330,20.4,2018-08-05
5331,18.6,2018-08-06
5332,18.8,2018-08-07
5333,19.1,2018-08-08
5334,23.3,2018-08-09
5335,23.0,2018-08-10
5336,20.0,2018-08-11
5337,16.4,2018-08-12
5338,16.6,2018-08-13
5339,16.7,2018-08-14
5340,17.9,2018-08-15
5341,17.4,2018-08-16
5342,20.0,2018-08-17
5343,20.0,2018-08-18
5344,18.6,2018-08-19
5345,15.0,2018-08-20
5346,14.8,2018-08-21
5347,15.1,2018-08-22
5348,17.4,2018-08-23
5349,18.8,2018-08-24
5350,16.7,2018-08-25
5351,15.2,2018-08-26
5352,15.1,2018-08-27
5353,16.3,2018-08-28
5354,16.6,2018-08-29
5355,15.2,2018-08-30
5356,16.2,2018-08-31
5357,16.9,2018-09-01
5358,16.9,2018-09-02
5359,16.5,2018-09-03
5360,15.6,2018-09-04
5361,15.8,2018-09-05
5362,16.8,2018-09-06
5363,17.4,2018-09-07
5364,19.4,2018-09-08
5365,17.9,2018-09-09
5366,17.3,2018-09-10
5367,16.3,2018-09-11
5368,14.9,2018-09-12
5369,14.5,2018-09-13
5370,15.0,2018-09-14
5371,14.0,2018-09-15
5372,12.7,2018-09-16
5373,13.0,2018-09-17
5374,13.5,2018-09-18
5375,15.4,2018-09-19
5376,15.4,2018-09-20
5377,15.9,2018-09-21
5378,13.9,2018-09-22
5379,11.6,2018-09-23
5380,8.2,2018-09-24
5381,7.8,2018-09-25
5382,10.6,2018-09-26
5383,10.0,2018-09-27
5384,7.9,2018-09-28
5385,6.0,2018-09-29
5386,10.4,2018-09-30
5387,10.6,2018-10-01
5388,8.4,2018-10-02
5389,6.0,2018-10-03
5390,3.9,2018-10-04
5391,8.9,2018-10-05
5392,9.6,2018-10-06
5393,5.9,2018-10-07
5394,6.0,2018-10-08
5395,11.5,2018-10-09
5396,12.3,2018-10-10
5397,8.9,2018-10-11
5398,10.7,2018-10-12
5399,12.7,2018-10-13
5400,12.9,2018-10-14
5401,12.5,2018-10-15
5402,12.3,2018-10-16
5403,11.1,2018-10-17
5404,11.1,2018-10-18
5405,7.9,2018-10-19
5406,6.3,2018-10-20
5407,9.0,2018-10-21
5408,9.6,2018-10-22
5409,7.3,2018-10-23
5410,4.3,2018-10-24
5411,2.8,2018-10-25
5412,2.3,2018-10-26
5413,1.7,2018-10-27
5414,0.5,2018-10-28
5415,-0.3,2018-10-29
5416,3.5,2018-10-30
5417,8.0,2018-10-31
5418,8.5,2018-11-01
5419,9.1,2018-11-02
5420,8.5,2018-11-03
5421,7.0,2018-11-04
5422,6.8,2018-11-05
5423,6.8,2018-11-06
5424,8.6,2018-11-07
5425,6.5,2018-11-08
5426,5.6,2018-11-09
5427,5.7,2018-11-10
5428,5.4,2018-11-11
5429,5.6,2018-11-12
5430,6.6,2018-11-13
5431,6.3,2018-11-14
5432,7.9,2018-11-15
5433,8.9,2018-11-16
5434,6.8,2018-11-17
5435,4.5,2018-11-18
5436,0.4,2018-11-19
5437,0.0,2018-11-20
5438,-0.7,2018-11-21
5439,-0.5,2018-11-22
5440,0.5,2018-11-23
5441,0.2,2018-11-24
5442,-4.0,2018-11-25
5443,-2.0,2018-11-26
5444,-3.6,2018-11-27
5445,-3.2,2018-11-28
5446,0.7,2018-11-29
5447,1.6,2018-11-30
5448,-0.7,2018-12-01
5449,-0.6,2018-12-02
5450,-0.2,2018-12-03
5451,4.0,2018-12-04
5452,2.9,2018-12-05
5453,0.6,2018-12-06
5454,1.3,2018-12-07
5455,2.4,2018-12-08
5456,4.5,2018-12-09
5457,2.9,2018-12-10
5458,1.2,2018-12-11
5459,0.1,2018-12-12
5460,-1.3,2018-12-13
5461,-3.7,2018-12-14
5462,-5.1,2018-12-15
5463,-3.5,2018-12-16
5464,0.2,2018-12-17
5465,1.4,2018-12-18
5466,0.8,2018-12-19
5467,-2.1,2018-12-20
5468,-5.0,2018-12-21
5469,-8.1,2018-12-22
5470,-8.1,2018-12-23
5471,-9.6,2018-12-24
5472,0.7,2018-12-25
5473,1.1,2018-12-26
5474,0.2,2018-12-27
5475,-0.6,2018-12-28
5476,0.7,2018-12-29
5477,0.2,2018-12-30
5478,-0.5,2018-12-31
5479,2.7,2019-01-01
5480,-2.9,2019-01-02
5481,-9.1,2019-01-03
5482,-1.2,2019-01-04
5483,-4.7,2019-01-05
5484,-3.5,2019-01-06
5485,1.3,2019-01-07
5486,0.4,2019-01-08
5487,-1.9,2019-01-09
5488,-4.1,2019-01-10
5489,1.4,2019-01-11
5490,-1.3,2019-01-12
5491,-2.2,2019-01-13
5492,-2.0,2019-01-14
5493,-6.1,2019-01-15
5494,-5.3,2019-01-16
5495,-4.5,2019-01-17
5496,-9.2,2019-01-18
5497,-5.2,2019-01-19
5498,-7.9,2019-01-20
5499,-15.1,2019-01-21
5500,-13.8,2019-01-22
5501,-1.7,2019-01-23
5502,-7.8,2019-01-24
5503,-3.6,2019-01-25
5504,-8.2,2019-01-26
5505,-13.8,2019-01-27
5506,-7.3,2019-01-28
5507,-4.5,2019-01-29
5508,-0.8,2019-01-30
5509,-0.8,2019-01-31
5510,-3.6,2019-02-01
5511,-2.6,2019-02-02
5512,-0.6,2019-02-03
5513,-3.5,2019-02-04
5514,0.0,2019-02-05
5515,-3.7,2019-02-06
5516,0.1,2019-02-07
5517,1.5,2019-02-08
5518,2.0,2019-02-09
5519,2.2,2019-02-10
5520,1.3,2019-02-11
5521,-1.1,2019-02-12
5522,-0.1,2019-02-13
5523,2.3,2019-02-14
5524,5.0,2019-02-15
5525,3.0,2019-02-16
5526,1.2,2019-02-17
5527,0.7,2019-02-18
5528,2.1,2019-02-19
5529,-0.6,2019-02-20
5530,-6.4,2019-02-21
5531,-6.2,2019-02-22
5532,1.8,2019-02-23
5533,2.7,2019-02-24
5534,5.2,2019-02-25
5535,2.1,2019-02-26
5536,3.5,2019-02-27
5537,2.0,2019-02-28
5538,-4.9,2019-03-01
5539,0.5,2019-03-02
5540,-4.9,2019-03-03
5541,-2.7,2019-03-04
5542,-4.6,2019-03-05
5543,-6.9,2019-03-06
5544,0.2,2019-03-07
5545,3.0,2019-03-08
5546,0.4,2019-03-09
5547,-0.8,2019-03-10
5548,-4.9,2019-03-11
5549,-4.8,2019-03-12
5550,-3.3,2019-03-13
5551,1.4,2019-03-14
5552,2.1,2019-03-15
5553,1.8,2019-03-16
5554,1.7,2019-03-17
5555,3.3,2019-03-18
5556,2.6,2019-03-19
5557,1.3,2019-03-20
5558,2.9,2019-03-21
5559,3.9,2019-03-22
5560,2.3,2019-03-23
5561,4.0,2019-03-24
5562,1.5,2019-03-25
5563,0.3,2019-03-26
5564,0.2,2019-03-27
5565,3.6,2019-03-28
5566,6.1,2019-03-29
5567,5.3,2019-03-30
5568,3.3,2019-03-31
5569,3.5,2019-04-01
5570,3.4,2019-04-02
5571,6.0,2019-04-03
5572,6.6,2019-04-04
5573,5.8,2019-04-05
5574,6.6,2019-04-06
5575,6.4,2019-04-07
5576,2.3,2019-04-08
5577,2.2,2019-04-09
5578,-0.4,2019-04-10
5579,-0.3,2019-04-11
5580,1.5,2019-04-12
5581,4.5,2019-04-13
5582,4.9,2019-04-14
5583,4.7,2019-04-15
5584,7.1,2019-04-16
5585,7.0,2019-04-17
5586,9.2,2019-04-18
5587,12.0,2019-04-19
5588,9.4,2019-04-20
5589,6.4,2019-04-21
5590,9.8,2019-04-22
5591,12.3,2019-04-23
5592,11.9,2019-04-24
5593,13.7,2019-04-25
5594,12.2,2019-04-26
5595,14.3,2019-04-27
5596,6.1,2019-04-28
5597,5.6,2019-04-29
5598,6.7,2019-04-30
5599,8.3,2019-05-01
5600,4.4,2019-05-02
5601,2.0,2019-05-03
5602,2.1,2019-05-04
5603,4.8,2019-05-05
5604,6.7,2019-05-06
5605,7.0,2019-05-07
5606,7.3,2019-05-08
5607,9.4,2019-05-09
5608,8.4,2019-05-10
5609,9.5,2019-05-11
5610,8.8,2019-05-12
5611,8.6,2019-05-13
5612,9.0,2019-05-14
5613,10.1,2019-05-15
5614,11.8,2019-05-16
5615,13.8,2019-05-17
5616,15.6,2019-05-18
5617,17.1,2019-05-19
5618,17.3,2019-05-20
5619,18.3,2019-05-21
5620,17.8,2019-05-22
5621,12.6,2019-05-23
5622,9.3,2019-05-24
5623,10.9,2019-05-25
5624,9.5,2019-05-26
5625,10.5,2019-05-27
5626,11.7,2019-05-28
5627,12.4,2019-05-29
5628,12.5,2019-05-30
5629,12.1,2019-05-31
5630,12.3,2019-06-01
5631,13.4,2019-06-02
5632,13.0,2019-06-03
5633,17.2,2019-06-04
5634,18.7,2019-06-05
5635,21.6,2019-06-06
5636,21.9,2019-06-07
5637,22.1,2019-06-08
5638,18.3,2019-06-09
5639,16.4,2019-06-10
5640,17.0,2019-06-11
5641,15.0,2019-06-12
5642,14.0,2019-06-13
5643,14.4,2019-06-14
5644,16.9,2019-06-15
5645,18.4,2019-06-16
5646,18.5,2019-06-17
5647,18.2,2019-06-18
5648,18.8,2019-06-19
5649,20.0,2019-06-20
5650,20.0,2019-06-21
5651,17.3,2019-06-22
5652,17.3,2019-06-23
5653,19.5,2019-06-24
5654,17.0,2019-06-25
5655,15.1,2019-06-26
5656,15.8,2019-06-27
5657,16.9,2019-06-28
5658,15.7,2019-06-29
5659,17.6,2019-06-30
5660,17.9,2019-07-01
5661,15.5,2019-07-02
5662,15.2,2019-07-03
5663,13.9,2019-07-04
5664,12.9,2019-07-05
5665,13.3,2019-07-06
5666,14.6,2019-07-07
5667,15.2,2019-07-08
5668,13.0,2019-07-09
5669,16.8,2019-07-10
5670,13.0,2019-07-11
5671,14.4,2019-07-12
5672,16.5,2019-07-13
5673,15.4,2019-07-14
5674,16.5,2019-07-15
5675,15.9,2019-07-16
5676,17.8,2019-07-17
5677,19.7,2019-07-18
5678,19.8,2019-07-19
5679,19.7,2019-07-20
5680,20.5,2019-07-21
5681,20.0,2019-07-22
5682,21.8,2019-07-23
5683,23.3,2019-07-24
5684,20.9,2019-07-25
5685,22.2,2019-07-26
5686,24.9,2019-07-27
5687,25.3,2019-07-28
5688,17.6,2019-07-29
5689,14.5,2019-07-30
5690,16.0,2019-07-31
5691,15.1,2019-08-01
5692,16.1,2019-08-02
5693,13.8,2019-08-03
5694,13.4,2019-08-04
5695,16.6,2019-08-05
5696,16.9,2019-08-06
5697,17.1,2019-08-07
5698,17.4,2019-08-08
5699,17.4,2019-08-09
5700,18.2,2019-08-10
5701,18.0,2019-08-11
5702,18.5,2019-08-12
5703,18.0,2019-08-13
5704,17.4,2019-08-14
5705,17.3,2019-08-15
5706,16.8,2019-08-16
5707,18.6,2019-08-17
5708,18.8,2019-08-18
5709,17.7,2019-08-19
5710,17.8,2019-08-20
5711,17.3,2019-08-21
5712,17.2,2019-08-22
5713,16.1,2019-08-23
5714,17.3,2019-08-24
5715,16.5,2019-08-25
5716,19.0,2019-08-26
5717,17.9,2019-08-27
5718,18.8,2019-08-28
5719,19.8,2019-08-29
5720,18.8,2019-08-30
5721,17.8,2019-08-31
5722,18.3,2019-09-01
5723,17.9,2019-09-02
5724,15.4,2019-09-03
5725,16.4,2019-09-04
5726,16.5,2019-09-05
5727,15.1,2019-09-06
5728,14.1,2019-09-07
5729,15.7,2019-09-08
5730,16.8,2019-09-09
5731,18.9,2019-09-10
5732,16.6,2019-09-11
5733,15.8,2019-09-12
5734,13.1,2019-09-13
5735,11.0,2019-09-14
5736,11.0,2019-09-15
5737,10.6,2019-09-16
5738,8.9,2019-09-17
5739,8.7,2019-09-18
5740,6.6,2019-09-19
5741,7.1,2019-09-20
5742,8.9,2019-09-21
5743,6.7,2019-09-22
5744,5.7,2019-09-23
5745,7.2,2019-09-24
5746,7.4,2019-09-25
5747,8.4,2019-09-26
5748,9.0,2019-09-27
5749,11.8,2019-09-28
5750,12.5,2019-09-29
5751,12.7,2019-09-30
5752,8.2,2019-10-01
5753,6.9,2019-10-02
5754,4.5,2019-10-03
5755,2.4,2019-10-04
5756,2.5,2019-10-05
5757,4.0,2019-10-06
5758,4.5,2019-10-07
5759,5.0,2019-10-08
5760,4.8,2019-10-09
5761,7.1,2019-10-10
5762,10.4,2019-10-11
5763,9.8,2019-10-12
5764,8.9,2019-10-13
5765,5.0,2019-10-14
5766,4.4,2019-10-15
5767,6.8,2019-10-16
5768,5.1,2019-10-17
5769,8.0,2019-10-18
5770,11.5,2019-10-19
5771,9.9,2019-10-20
5772,6.7,2019-10-21
5773,9.6,2019-10-22
5774,10.1,2019-10-23
5775,11.1,2019-10-24
5776,10.7,2019-10-25
5777,7.5,2019-10-26
5778,3.2,2019-10-27
5779,0.9,2019-10-28
5780,-1.0,2019-10-29
5781,-0.4,2019-10-30
5782,4.7,2019-10-31
5783,1.4,2019-11-01
5784,5.0,2019-11-02
5785,3.3,2019-11-03
5786,-0.5,2019-11-04
5787,-1.2,2019-11-05
5788,-2.5,2019-11-06
5789,-1.5,2019-11-07
5790,1.7,2019-11-08
5791,6.5,2019-11-09
5792,7.6,2019-11-10
5793,0.6,2019-11-11
5794,3.4,2019-11-12
5795,7.0,2019-11-13
5796,8.3,2019-11-14
5797,2.7,2019-11-15
5798,1.8,2019-11-16
5799,7.4,2019-11-17
5800,6.2,2019-11-18
5801,6.9,2019-11-19
5802,6.1,2019-11-20
5803,5.0,2019-11-21
5804,1.9,2019-11-22
5805,1.0,2019-11-23
5806,-0.1,2019-11-24
5807,1.0,2019-11-25
5808,1.7,2019-11-26
5809,2.5,2019-11-27
5810,3.7,2019-11-28
5811,3.6,2019-11-29
5812,-3.0,2019-11-30
5813,-0.5,2019-12-01
5814,-0.9,2019-12-02
5815,-0.4,2019-12-03
5816,4.5,2019-12-04
5817,6.6,2019-12-05
5818,5.9,2019-12-06
5819,5.8,2019-12-07
5820,3.2,2019-12-08
5821,6.4,2019-12-09
5822,-1.7,2019-12-10
5823,1.8,2019-12-11
5824,1.8,2019-12-12
5825,3.1,2019-12-13
5826,3.0,2019-12-14
5827,2.8,2019-12-15
5828,3.8,2019-12-16
5829,4.5,2019-12-17
5830,4.5,2019-12-18
5831,1.8,2019-12-19
5832,4.0,2019-12-20
5833,3.1,2019-12-21
5834,4.7,2019-12-22
5835,4.6,2019-12-23
5836,3.0,2019-12-24
5837,1.7,2019-12-25
5838,0.6,2019-12-26
5839,-2.2,2019-12-27
5840,-4.6,2019-12-28
5841,2.0,2019-12-29
5842,5.4,2019-12-30
5843,1.8,2019-12-31
5844,2.3,2020-01-01
5845,4.3,2020-01-02
5846,5.1,2020-01-03
5847,2.5,2020-01-04
5848,-1.0,2020-01-05
5849,2.1,2020-01-06
5850,5.0,2020-01-07
5851,5.7,2020-01-08
5852,2.9,2020-01-09
5853,-1.5,2020-01-10
5854,0.8,2020-01-11
5855,5.5,2020-01-12
5856,2.3,2020-01-13
5857,3.8,2020-01-14
5858,6.1,2020-01-15
5859,5.5,2020-01-16
5860,4.7,2020-01-17
5861,3.9,2020-01-18
5862,4.0,2020-01-19
5863,3.7,2020-01-20
5864,5.6,2020-01-21
5865,1.7,2020-01-22
5866,0.9,2020-01-23
5867,2.1,2020-01-24
5868,1.2,2020-01-25
5869,3.5,2020-01-26
5870,1.1,2020-01-27
5871,3.4,2020-01-28
5872,2.0,2020-01-29
5873,2.0,2020-01-30
5874,2.2,2020-01-31
5875,2.9,2020-02-01
5876,4.1,2020-02-02
5877,0.0,2020-02-03
5878,-3.8,2020-02-04
5879,-0.6,2020-02-05
5880,-2.8,2020-02-06
5881,-3.0,2020-02-07
5882,1.3,2020-02-08
5883,3.7,2020-02-09
5884,4.1,2020-02-10
5885,3.6,2020-02-11
5886,3.1,2020-02-12
5887,2.2,2020-02-13
5888,-0.4,2020-02-14
5889,2.4,2020-02-15
5890,4.0,2020-02-16
5891,5.3,2020-02-17
5892,5.4,2020-02-18
5893,4.3,2020-02-19
5894,1.6,2020-02-20
5895,3.5,2020-02-21
5896,4.3,2020-02-22
5897,4.1,2020-02-23
5898,2.0,2020-02-24
5899,-0.9,2020-02-25
5900,-0.7,2020-02-26
5901,-3.0,2020-02-27
5902,-3.5,2020-02-28
5903,-2.0,2020-02-29
5904,2.2,2020-03-01
5905,3.6,2020-03-02
5906,2.6,2020-03-03
5907,2.3,2020-03-04
5908,3.3,2020-03-05
5909,2.7,2020-03-06
5910,1.4,2020-03-07
5911,1.4,2020-03-08
5912,4.1,2020-03-09
5913,3.8,2020-03-10
5914,3.5,2020-03-11
5915,4.1,2020-03-12
5916,1.4,2020-03-13
5917,-1.8,2020-03-14
5918,1.8,2020-03-15
5919,3.4,2020-03-16
5920,2.3,2020-03-17
5921,4.7,2020-03-18
5922,4.3,2020-03-19
5923,1.0,2020-03-20
5924,-1.5,2020-03-21
5925,-0.6,2020-03-22
5926,2.2,2020-03-23
5927,3.8,2020-03-24
5928,5.2,2020-03-25
5929,4.9,2020-03-26
5930,4.4,2020-03-27
5931,5.5,2020-03-28
5932,0.4,2020-03-29
5933,-0.9,2020-03-30
5934,-0.2,2020-03-31
5935,4.1,2020-04-01
5936,4.5,2020-04-02
5937,2.6,2020-04-03
5938,3.0,2020-04-04
5939,3.6,2020-04-05
5940,5.6,2020-04-06
5941,7.4,2020-04-07
5942,6.4,2020-04-08
5943,6.2,2020-04-09
5944,3.6,2020-04-10
5945,4.0,2020-04-11
5946,4.5,2020-04-12
5947,4.4,2020-04-13
5948,2.2,2020-04-14
5949,3.7,2020-04-15
5950,3.0,2020-04-16
5951,4.6,2020-04-17
5952,6.0,2020-04-18
5953,6.6,2020-04-19
5954,9.4,2020-04-20
5955,10.4,2020-04-21
5956,7.3,2020-04-22
5957,8.2,2020-04-23
5958,6.9,2020-04-24
5959,4.5,2020-04-25
5960,4.9,2020-04-26
5961,4.8,2020-04-27
5962,4.4,2020-04-28
5963,2.9,2020-04-29
5964,3.1,2020-04-30
5965,6.5,2020-05-01
5966,8.4,2020-05-02
5967,7.7,2020-05-03
5968,6.3,2020-05-04
5969,9.9,2020-05-05
5970,11.2,2020-05-06
5971,9.2,2020-05-07
5972,7.8,2020-05-08
5973,10.1,2020-05-09
5974,9.3,2020-05-10
5975,5.3,2020-05-11
5976,5.5,2020-05-12
5977,4.5,2020-05-13
5978,6.4,2020-05-14
5979,5.8,2020-05-15
5980,5.6,2020-05-16
5981,5.5,2020-05-17
5982,7.2,2020-05-18
5983,7.2,2020-05-19
5984,8.2,2020-05-20
5985,10.9,2020-05-21
5986,11.1,2020-05-22
5987,11.5,2020-05-23
5988,10.8,2020-05-24
5989,15.1,2020-05-25
5990,16.9,2020-05-26
5991,14.7,2020-05-27
5992,13.7,2020-05-28
5993,13.5,2020-05-29
5994,16.1,2020-05-30
5995,14.9,2020-05-31
5996,12.2,2020-06-01
5997,12.6,2020-06-02
5998,14.2,2020-06-03
5999,14.5,2020-06-04
6000,13.4,2020-06-05
6001,13.6,2020-06-06
6002,14.3,2020-06-07
6003,15.4,2020-06-08
6004,15.5,2020-06-09
6005,18.6,2020-06-10
6006,17.4,2020-06-11
6007,18.6,2020-06-12
6008,17.5,2020-06-13
6009,18.3,2020-06-14
6010,19.7,2020-06-15
6011,20.7,2020-06-16
6012,20.5,2020-06-17
6013,20.0,2020-06-18
6014,21.5,2020-06-19
6015,19.1,2020-06-20
6016,17.4,2020-06-21
6017,17.3,2020-06-22
6018,19.6,2020-06-23
6019,21.7,2020-06-24
6020,23.4,2020-06-25
6021,22.1,2020-06-26
6022,22.8,2020-06-27
6023,21.1,2020-06-28
6024,18.6,2020-06-29
6025,16.0,2020-06-30
6026,16.7,2020-07-01
6027,16.0,2020-07-02
6028,17.0,2020-07-03
6029,15.7,2020-07-04
6030,15.5,2020-07-05
6031,16.1,2020-07-06
6032,14.5,2020-07-07
6033,14.3,2020-07-08
6034,14.1,2020-07-09
6035,15.5,2020-07-10
6036,14.2,2020-07-11
6037,15.4,2020-07-12
6038,14.7,2020-07-13
6039,15.0,2020-07-14
6040,17.5,2020-07-15
6041,19.5,2020-07-16
6042,20.7,2020-07-17
6043,20.2,2020-07-18
6044,20.3,2020-07-19
6045,20.6,2020-07-20
6046,19.1,2020-07-21
6047,15.8,2020-07-22
6048,14.2,2020-07-23
6049,14.6,2020-07-24
6050,15.4,2020-07-25
6051,17.3,2020-07-26
6052,19.0,2020-07-27
6053,17.4,2020-07-28
6054,16.9,2020-07-29
6055,16.1,2020-07-30
6056,18.1,2020-07-31
6057,16.7,2020-08-01
6058,17.1,2020-08-02
6059,16.9,2020-08-03
6060,16.1,2020-08-04
6061,17.2,2020-08-05
6062,17.4,2020-08-06
6063,18.3,2020-08-07
6064,21.2,2020-08-08
6065,21.0,2020-08-09
6066,19.1,2020-08-10
6067,16.2,2020-08-11
6068,15.2,2020-08-12
6069,15.1,2020-08-13
6070,17.0,2020-08-14
6071,19.1,2020-08-15
6072,21.4,2020-08-16
6073,17.4,2020-08-17
6074,17.5,2020-08-18
6075,18.9,2020-08-19
6076,19.2,2020-08-20
6077,20.1,2020-08-21
6078,18.4,2020-08-22
6079,19.9,2020-08-23
6080,16.3,2020-08-24
6081,15.3,2020-08-25
6082,14.7,2020-08-26
6083,14.2,2020-08-27
6084,13.8,2020-08-28
6085,14.3,2020-08-29
6086,13.1,2020-08-30
6087,13.4,2020-08-31
6088,13.6,2020-09-01
6089,14.5,2020-09-02
6090,16.6,2020-09-03
6091,16.5,2020-09-04
6092,16.2,2020-09-05
6093,15.0,2020-09-06
6094,14.7,2020-09-07
6095,12.7,2020-09-08
6096,13.6,2020-09-09
6097,13.2,2020-09-10
6098,12.7,2020-09-11
6099,14.1,2020-09-12
6100,13.7,2020-09-13
6101,13.9,2020-09-14
6102,13.4,2020-09-15
6103,14.1,2020-09-16
6104,9.4,2020-09-17
6105,10.6,2020-09-18
6106,11.3,2020-09-19
6107,11.2,2020-09-20
6108,13.0,2020-09-21
6109,12.5,2020-09-22
6110,14.0,2020-09-23
6111,16.1,2020-09-24
6112,15.3,2020-09-25
6113,15.1,2020-09-26
6114,15.6,2020-09-27
6115,14.1,2020-09-28
6116,13.2,2020-09-29
6117,13.3,2020-09-30
6118,12.1,2020-10-01
6119,13.0,2020-10-02
6120,13.3,2020-10-03
6121,13.1,2020-10-04
6122,14.5,2020-10-05
6123,14.2,2020-10-06
6124,13.3,2020-10-07
6125,13.3,2020-10-08
6126,12.2,2020-10-09
6127,12.3,2020-10-10
6128,11.1,2020-10-11
6129,10.1,2020-10-12
6130,8.7,2020-10-13
6131,7.0,2020-10-14
6132,5.5,2020-10-15
6133,4.0,2020-10-16
6134,6.4,2020-10-17
6135,5.2,2020-10-18
6136,2.4,2020-10-19
6137,1.3,2020-10-20
6138,6.5,2020-10-21
6139,10.2,2020-10-22
6140,8.5,2020-10-23
6141,4.0,2020-10-24
6142,6.4,2020-10-25
6143,10.3,2020-10-26
6144,11.1,2020-10-27
6145,10.1,2020-10-28
6146,10.5,2020-10-29
6147,9.0,2020-10-30
6148,7.9,2020-10-31
6149,8.9,2020-11-01
6150,8.4,2020-11-02
6151,11.1,2020-11-03
6152,8.3,2020-11-04
6153,8.2,2020-11-05
6154,9.0,2020-11-06
6155,8.9,2020-11-07
6156,4.9,2020-11-08
6157,4.9,2020-11-09
6158,1.6,2020-11-10
6159,5.8,2020-11-11
6160,7.4,2020-11-12
6161,6.0,2020-11-13
6162,4.8,2020-11-14
6163,4.3,2020-11-15
6164,4.8,2020-11-16
6165,6.3,2020-11-17
6166,9.9,2020-11-18
6167,8.8,2020-11-19
6168,0.9,2020-11-20
6169,3.1,2020-11-21
6170,7.1,2020-11-22
6171,5.4,2020-11-23
6172,3.0,2020-11-24
6173,4.5,2020-11-25
6174,6.2,2020-11-26
6175,1.1,2020-11-27
6176,1.6,2020-11-28
6177,0.8,2020-11-29
6178,1.1,2020-11-30
6179,4.7,2020-12-01
6180,3.6,2020-12-02
6181,0.4,2020-12-03
6182,1.8,2020-12-04
6183,4.2,2020-12-05
6184,4.1,2020-12-06
6185,2.4,2020-12-07
6186,0.2,2020-12-08
6187,-1.4,2020-12-09
