,Average temperature [°C],Date
4059,0.8,2015-03-07
4060,4.1,2015-03-08
4061,3.1,2015-03-09
4062,1.8,2015-03-10
4063,1.8,2015-03-11
4064,-1.2,2015-03-12
4065,-1.2,2015-03-13
4066,-1.8,2015-03-14
4067,-0.9,2015-03-15
4068,1.2,2015-03-16
4069,2,2015-03-17
4070,2.9,2015-03-18
4071,3.3,2015-03-19
4072,0.2,2015-03-20
4073,-5.1,2015-03-21
4074,-5.9,2015-03-22
4075,0.4,2015-03-23
4076,0.9,2015-03-24
4077,-3.2,2015-03-25
4078,-3.3,2015-03-26
4079,0.4,2015-03-27
4080,2.2,2015-03-28
4081,1.3,2015-03-29
4082,0.1,2015-03-30
4083,1,2015-03-31
4084,0.7,2015-04-01
4085,0.9,2015-04-02
4086,0.4,2015-04-03
4087,1.8,2015-04-04
4088,1.1,2015-04-05
4089,1.4,2015-04-06
4090,3.1,2015-04-07
4091,5.1,2015-04-08
4092,5.8,2015-04-09
4093,5.6,2015-04-10
4094,6.7,2015-04-11
4095,6.7,2015-04-12
4096,4.1,2015-04-13
4097,1.6,2015-04-14
4098,1.7,2015-04-15
4099,1.2,2015-04-16
4100,2.9,2015-04-17
4101,1.8,2015-04-18
4102,4.8,2015-04-19
4103,5.5,2015-04-20
4104,6.7,2015-04-21
4105,5.3,2015-04-22
4106,3.1,2015-04-23
4107,3,2015-04-24
4108,4.8,2015-04-25
4109,3.8,2015-04-26
4110,7,2015-04-27
4111,8.4,2015-04-28
4112,3.3,2015-04-29
4113,5.2,2015-04-30
4114,8,2015-05-01
4115,3.7,2015-05-02
4116,4.4,2015-05-03
4117,6.2,2015-05-04
4118,8.6,2015-05-05
4119,10.9,2015-05-06
4120,11.7,2015-05-07
4121,9.5,2015-05-08
4122,5.7,2015-05-09
4123,8.8,2015-05-10
4124,8.1,2015-05-11
4125,8.7,2015-05-12
4126,7.5,2015-05-13
4127,6,2015-05-14
4128,5.7,2015-05-15
4129,6.3,2015-05-16
4130,7.3,2015-05-17
4131,6.5,2015-05-18
4132,6.1,2015-05-19
4133,10.2,2015-05-20
4134,9.8,2015-05-21
4135,11.7,2015-05-22
4136,9.1,2015-05-23
4137,8.7,2015-05-24
4138,12.1,2015-05-25
4139,12.5,2015-05-26
4140,12.5,2015-05-27
4141,12.2,2015-05-28
4142,10.7,2015-05-29
4143,12,2015-05-30
4144,11.8,2015-05-31
4145,11.3,2015-06-01
4146,11.8,2015-06-02
4147,9.8,2015-06-03
4148,10.3,2015-06-04
4149,10.8,2015-06-05
4150,11.9,2015-06-06
4151,12.5,2015-06-07
4152,10.5,2015-06-08
4153,10.6,2015-06-09
4154,11.8,2015-06-10
4155,10.9,2015-06-11
4156,13.3,2015-06-12
4157,14.8,2015-06-13
4158,10.9,2015-06-14
4159,10.3,2015-06-15
4160,9.1,2015-06-16
4161,10.2,2015-06-17
4162,9.5,2015-06-18
4163,12.5,2015-06-19
4164,12.6,2015-06-20
4165,12.6,2015-06-21
4166,12,2015-06-22
4167,15.1,2015-06-23
4168,13.4,2015-06-24
4169,13.2,2015-06-25
4170,13.1,2015-06-26
4171,13.7,2015-06-27
4172,15.9,2015-06-28
4173,18.2,2015-06-29
4174,14.7,2015-06-30
4175,16.5,2015-07-01
4176,19.5,2015-07-02
4177,23.9,2015-07-03
4178,20.4,2015-07-04
4179,15.7,2015-07-05
4180,14.8,2015-07-06
4181,12.7,2015-07-07
4182,13.6,2015-07-08
4183,15.8,2015-07-09
4184,15.6,2015-07-10
4185,15.1,2015-07-11
4186,12.7,2015-07-12
4187,12.2,2015-07-13
4188,13.4,2015-07-14
4189,13.1,2015-07-15
4190,14,2015-07-16
4191,14.4,2015-07-17
4192,15.1,2015-07-18
4193,13.5,2015-07-19
4194,15.4,2015-07-20
4195,15.9,2015-07-21
4196,13.9,2015-07-22
4197,14,2015-07-23
4198,14.3,2015-07-24
4199,16.1,2015-07-25
4200,14.2,2015-07-26
4201,15,2015-07-27
4202,15.1,2015-07-28
4203,13.7,2015-07-29
4204,14.5,2015-07-30
4205,14.7,2015-07-31
4206,13.3,2015-08-01
4207,14.9,2015-08-02
4208,15.2,2015-08-03
4209,15.8,2015-08-04
4210,17.4,2015-08-05
4211,17,2015-08-06
4212,17.9,2015-08-07
4213,18.7,2015-08-08
4214,17.4,2015-08-09
4215,17.6,2015-08-10
4216,19.2,2015-08-11
4217,17.2,2015-08-12
4218,14.2,2015-08-13
4219,14.4,2015-08-14
4220,14.5,2015-08-15
4221,14.1,2015-08-16
4222,14,2015-08-17
4223,15.6,2015-08-18
4224,17.2,2015-08-19
4225,17.4,2015-08-20
4226,17.6,2015-08-21
4227,16.7,2015-08-22
4228,18.1,2015-08-23
4229,18.9,2015-08-24
4230,18.8,2015-08-25
4231,15.5,2015-08-26
4232,16.2,2015-08-27
4233,15,2015-08-28
4234,14,2015-08-29
4235,13,2015-08-30
4236,12.5,2015-08-31
4237,12.8,2015-09-01
4238,10.2,2015-09-02
4239,11.5,2015-09-03
4240,14,2015-09-04
4241,12.5,2015-09-05
4242,11.2,2015-09-06
4243,10.9,2015-09-07
4244,10.7,2015-09-08
4245,9.7,2015-09-09
4246,11.4,2015-09-10
4247,12,2015-09-11
4248,12.1,2015-09-12
4249,12.1,2015-09-13
4250,11.7,2015-09-14
4251,13.1,2015-09-15
4252,13.3,2015-09-16
4253,14,2015-09-17
4254,15,2015-09-18
4255,13.5,2015-09-19
4256,10.8,2015-09-20
4257,9.8,2015-09-21
4258,11.1,2015-09-22
4259,11.6,2015-09-23
4260,11.9,2015-09-24
4261,12.1,2015-09-25
4262,9.8,2015-09-26
4263,8.8,2015-09-27
4264,8.8,2015-09-28
4265,6.4,2015-09-29
4266,10.3,2015-09-30
4267,10.3,2015-10-01
4268,11.8,2015-10-02
4269,7.5,2015-10-03
4270,7.8,2015-10-04
4271,4,2015-10-05
4272,0.4,2015-10-06
4273,-0.6,2015-10-07
4274,-1.6,2015-10-08
4275,-0.3,2015-10-09
4276,0.6,2015-10-10
4277,2,2015-10-11
4278,5.3,2015-10-12
4279,4.9,2015-10-13
4280,5.1,2015-10-14
4281,5.6,2015-10-15
4282,6.3,2015-10-16
4283,7.6,2015-10-17
4284,6.2,2015-10-18
4285,5.1,2015-10-19
4286,3.8,2015-10-20
4287,4.5,2015-10-21
4288,8.3,2015-10-22
4289,8.6,2015-10-23
4290,5.5,2015-10-24
4291,7.8,2015-10-25
4292,4.2,2015-10-26
4293,2.2,2015-10-27
4294,-1.1,2015-10-28
4295,2.6,2015-10-29
4296,-1.4,2015-10-30
4297,5.1,2015-10-31
4298,7.5,2015-11-01
4299,8.7,2015-11-02
4300,8.9,2015-11-03
4301,6.5,2015-11-04
4302,2,2015-11-05
4303,4.8,2015-11-06
4304,6,2015-11-07
4305,6,2015-11-08
4306,3.5,2015-11-09
4307,4.3,2015-11-10
4308,3.2,2015-11-11
4309,0.6,2015-11-12
4310,1.7,2015-11-13
4311,5.1,2015-11-14
4312,1.9,2015-11-15
4313,2,2015-11-16
4314,3.6,2015-11-17
4315,3.4,2015-11-18
4316,2.3,2015-11-19
4317,0.2,2015-11-20
4318,-0.7,2015-11-21
4319,-2.6,2015-11-22
4320,-3.1,2015-11-23
4321,-2.7,2015-11-24
4322,2.4,2015-11-25
4323,1.1,2015-11-26
4324,4.6,2015-11-27
4325,5.4,2015-11-28
4326,2,2015-11-29
4327,2.4,2015-11-30
4328,0,2015-12-01
4329,-1.2,2015-12-02
4330,1.2,2015-12-03
4331,2,2015-12-04
4332,3.2,2015-12-05
4333,6.1,2015-12-06
4334,2.7,2015-12-07
4335,0.6,2015-12-08
4336,5.4,2015-12-09
4337,4.3,2015-12-10
4338,3,2015-12-11
4339,0.6,2015-12-12
4340,-1,2015-12-13
4341,-3.4,2015-12-14
4342,-3.5,2015-12-15
4343,-0.9,2015-12-16
4344,-2.1,2015-12-17
4345,1.3,2015-12-18
4346,2.2,2015-12-19
4347,6.6,2015-12-20
4348,7.1,2015-12-21
4349,3.9,2015-12-22
4350,1.8,2015-12-23
4351,2.2,2015-12-24
4352,4,2015-12-25
4353,-1.5,2015-12-26
4354,-6.3,2015-12-27
4355,-6.4,2015-12-28
4356,-6.8,2015-12-29
4357,-4.1,2015-12-30
4358,-2.1,2015-12-31
4359,-7.3,2016-01-01
4360,-13.3,2016-01-02
4361,-10.4,2016-01-03
4362,-16.5,2016-01-04
4363,-21.6,2016-01-05
4364,-27.4,2016-01-06
4365,-29.4,2016-01-07
4366,-22.9,2016-01-08
4367,-19.6,2016-01-09
4368,-22.2,2016-01-10
4369,-13.3,2016-01-11
4370,-10.1,2016-01-12
4371,-11.8,2016-01-13
4372,-12.9,2016-01-14
4373,-16.8,2016-01-15
4374,-19.1,2016-01-16
4375,-21.7,2016-01-17
4376,-27.6,2016-01-18
4377,-23.1,2016-01-19
4378,-23.5,2016-01-20
4379,-23.5,2016-01-21
4380,-21.6,2016-01-22
4381,-5.7,2016-01-23
4382,-3.8,2016-01-24
4383,-3.9,2016-01-25
4384,-1,2016-01-26
4385,0.6,2016-01-27
4386,0.3,2016-01-28
4387,-1.3,2016-01-29
4388,2.4,2016-01-30
4389,-0.1,2016-01-31
4390,-3.5,2016-02-01
4391,-1.2,2016-02-02
4392,-3.9,2016-02-03
4393,-2.5,2016-02-04
4394,-6.1,2016-02-05
4395,-5.3,2016-02-06
4396,2.1,2016-02-07
4397,1.7,2016-02-08
4398,2,2016-02-09
4399,1.9,2016-02-10
4400,1.3,2016-02-11
4401,-0.3,2016-02-12
4402,-2.2,2016-02-13
4403,-0.3,2016-02-14
4404,-2.3,2016-02-15
4405,-7.2,2016-02-16
4406,-3.2,2016-02-17
4407,-2.8,2016-02-18
4408,-0.2,2016-02-19
4409,-0.7,2016-02-20
4410,-0.4,2016-02-21
4411,-2.4,2016-02-22
4412,-3.5,2016-02-23
4413,-1.4,2016-02-24
4414,-2,2016-02-25
4415,-5.4,2016-02-26
4416,-8.3,2016-02-27
4417,-4,2016-02-28
4418,-7.1,2016-02-29
4419,-5.1,2016-03-01
4420,-7.4,2016-03-02
4421,-7.7,2016-03-03
4422,-4,2016-03-04
4423,-1.7,2016-03-05
4424,-0.3,2016-03-06
4425,0.1,2016-03-07
4426,1.3,2016-03-08
4427,0.8,2016-03-09
4428,0.5,2016-03-10
4429,0,2016-03-11
4430,-1.2,2016-03-12
4431,-2.5,2016-03-13
4432,1.6,2016-03-14
4433,0.5,2016-03-15
4434,3.7,2016-03-16
4435,1.9,2016-03-17
4436,-4.4,2016-03-18
4437,-5.7,2016-03-19
4438,-5.7,2016-03-20
4439,-4.8,2016-03-21
4440,-7.2,2016-03-22
4441,-3.7,2016-03-23
4442,-1,2016-03-24
4443,0.6,2016-03-25
4444,1.9,2016-03-26
4445,3.9,2016-03-27
4446,4.6,2016-03-28
4447,5.2,2016-03-29
4448,3,2016-03-30
4449,2.7,2016-03-31
4450,2.1,2016-04-01
4451,2.1,2016-04-02
4452,1.9,2016-04-03
4453,2.7,2016-04-04
4454,3.4,2016-04-05
4455,6,2016-04-06
4456,5.5,2016-04-07
4457,4.5,2016-04-08
4458,3.5,2016-04-09
4459,3.4,2016-04-10
4460,4.3,2016-04-11
4461,6,2016-04-12
4462,3,2016-04-13
4463,-0.5,2016-04-14
4464,0.1,2016-04-15
4465,6.3,2016-04-16
4466,6.2,2016-04-17
4467,4.5,2016-04-18
4468,3.5,2016-04-19
4469,1.7,2016-04-20
4470,3,2016-04-21
4471,2.8,2016-04-22
4472,1.3,2016-04-23
4473,2.9,2016-04-24
4474,2.8,2016-04-25
4475,2.9,2016-04-26
4476,7.3,2016-04-27
4477,6.4,2016-04-28
4478,7.8,2016-04-29
4479,7.3,2016-04-30
4480,9.8,2016-05-01
4481,9.6,2016-05-02
4482,10.3,2016-05-03
4483,13.2,2016-05-04
4484,14.5,2016-05-05
4485,14.4,2016-05-06
4486,14.2,2016-05-07
4487,16.1,2016-05-08
4488,15.5,2016-05-09
4489,14.1,2016-05-10
4490,8.5,2016-05-11
4491,10.5,2016-05-12
4492,11.8,2016-05-13
4493,11.2,2016-05-14
4494,10.9,2016-05-15
4495,10.7,2016-05-16
4496,9,2016-05-17
4497,10.2,2016-05-18
4498,10.6,2016-05-19
4499,12.7,2016-05-20
4500,13.3,2016-05-21
4501,14,2016-05-22
4502,16.2,2016-05-23
4503,18.8,2016-05-24
4504,15.9,2016-05-25
4505,12.3,2016-05-26
4506,10,2016-05-27
4507,11.8,2016-05-28
4508,13.4,2016-05-29
4509,17.5,2016-05-30
4510,19.9,2016-05-31
4511,20.1,2016-06-01
4512,20.2,2016-06-02
4513,18.4,2016-06-03
4514,10.5,2016-06-04
4515,8,2016-06-05
4516,9.2,2016-06-06
4517,14.6,2016-06-07
4518,10.3,2016-06-08
4519,5.2,2016-06-09
4520,7.3,2016-06-10
4521,9.3,2016-06-11
4522,11.1,2016-06-12
4523,13.1,2016-06-13
4524,14.5,2016-06-14
4525,17.2,2016-06-15
4526,15.1,2016-06-16
4527,14.6,2016-06-17
4528,14.8,2016-06-18
4529,13.1,2016-06-19
4530,15.2,2016-06-20
4531,16.9,2016-06-21
4532,16.2,2016-06-22
4533,15.7,2016-06-23
4534,18.6,2016-06-24
4535,18.6,2016-06-25
4536,19.7,2016-06-26
4537,16.7,2016-06-27
4538,18,2016-06-28
4539,19.1,2016-06-29
4540,17.3,2016-06-30
4541,18.1,2016-07-01
4542,20.6,2016-07-02
4543,16.3,2016-07-03
4544,11.3,2016-07-04
4545,11.9,2016-07-05
4546,12.3,2016-07-06
4547,11.9,2016-07-07
4548,12.6,2016-07-08
4549,14.3,2016-07-09
4550,15.4,2016-07-10
4551,17.2,2016-07-11
4552,16.1,2016-07-12
4553,16.8,2016-07-13
4554,17.4,2016-07-14
4555,15.5,2016-07-15
4556,16.8,2016-07-16
4557,16.8,2016-07-17
4558,15.5,2016-07-18
4559,15.5,2016-07-19
4560,16.4,2016-07-20
4561,15.7,2016-07-21
4562,16.5,2016-07-22
4563,17.9,2016-07-23
4564,20.1,2016-07-24
4565,21.1,2016-07-25
4566,21.8,2016-07-26
4567,20.3,2016-07-27
4568,18.2,2016-07-28
4569,19.2,2016-07-29
4570,17.9,2016-07-30
4571,17.2,2016-07-31
4572,15.6,2016-08-01
4573,15.4,2016-08-02
4574,15.1,2016-08-03
4575,14.8,2016-08-04
4576,16.3,2016-08-05
4577,17.1,2016-08-06
4578,17.2,2016-08-07
4579,16.9,2016-08-08
4580,15.6,2016-08-09
4581,13.8,2016-08-10
4582,12.4,2016-08-11
4583,11.1,2016-08-12
4584,13.1,2016-08-13
4585,13.8,2016-08-14
4586,14.5,2016-08-15
4587,13,2016-08-16
4588,14.8,2016-08-17
4589,14.1,2016-08-18
4590,16.6,2016-08-19
4591,16.4,2016-08-20
4592,16.6,2016-08-21
4593,16.8,2016-08-22
4594,14.6,2016-08-23
4595,15.2,2016-08-24
4596,13.8,2016-08-25
4597,15.3,2016-08-26
4598,15.4,2016-08-27
4599,10.7,2016-08-28
4600,11.3,2016-08-29
4601,12.2,2016-08-30
4602,13.4,2016-08-31
4603,15.7,2016-09-01
4604,13.7,2016-09-02
4605,12.2,2016-09-03
4606,12.5,2016-09-04
4607,11.7,2016-09-05
4608,9.9,2016-09-06
4609,15.4,2016-09-07
4610,12.5,2016-09-08
4611,10.3,2016-09-09
4612,13.5,2016-09-10
4613,15,2016-09-11
4614,12.4,2016-09-12
4615,11.2,2016-09-13
4616,9.6,2016-09-14
4617,11.6,2016-09-15
4618,9,2016-09-16
4619,9.1,2016-09-17
4620,6.2,2016-09-18
4621,7.8,2016-09-19
4622,7.2,2016-09-20
4623,6.9,2016-09-21
4624,7.3,2016-09-22
4625,6.5,2016-09-23
4626,7.5,2016-09-24
4627,11.3,2016-09-25
4628,12.7,2016-09-26
4629,10.8,2016-09-27
4630,11.2,2016-09-28
4631,10.8,2016-09-29
4632,10,2016-09-30
4633,9.1,2016-10-01
4634,6.9,2016-10-02
4635,3.6,2016-10-03
4636,3.4,2016-10-04
4637,2.5,2016-10-05
4638,1.8,2016-10-06
4639,5.5,2016-10-07
4640,4.9,2016-10-08
4641,4,2016-10-09
4642,2,2016-10-10
4643,0.5,2016-10-11
4644,-0.5,2016-10-12
4645,0.8,2016-10-13
4646,2.1,2016-10-14
4647,2.6,2016-10-15
4648,3.4,2016-10-16
4649,3.2,2016-10-17
4650,3.3,2016-10-18
4651,2.6,2016-10-19
4652,2.7,2016-10-20
4653,1.3,2016-10-21
4654,0.7,2016-10-22
4655,3,2016-10-23
4656,3.1,2016-10-24
4657,0.1,2016-10-25
4658,-0.9,2016-10-26
4659,3.5,2016-10-27
4660,6.5,2016-10-28
4661,3.6,2016-10-29
4662,2,2016-10-30
4663,0.8,2016-10-31
4664,0,2016-11-01
4665,-0.9,2016-11-02
4666,-2.4,2016-11-03
4667,-4.2,2016-11-04
4668,-7.1,2016-11-05
4669,-8.6,2016-11-06
4670,-9.2,2016-11-07
4671,-7.3,2016-11-08
4672,-5.2,2016-11-09
4673,-5.4,2016-11-10
4674,-8.8,2016-11-11
4675,-4.2,2016-11-12
4676,-4,2016-11-13
4677,-4.5,2016-11-14
4678,-1.7,2016-11-15
4679,0,2016-11-16
4680,1.6,2016-11-17
4681,2,2016-11-18
4682,3.7,2016-11-19
4683,2.1,2016-11-20
4684,5,2016-11-21
4685,4.3,2016-11-22
4686,3.8,2016-11-23
4687,2.3,2016-11-24
4688,-2.1,2016-11-25
4689,1.1,2016-11-26
4690,-4.2,2016-11-27
4691,-5.4,2016-11-28
4692,-7.8,2016-11-29
4693,-1,2016-11-30
4694,-3.9,2016-12-01
4695,-3.6,2016-12-02
4696,-7.1,2016-12-03
4697,-8.7,2016-12-04
4698,-1.4,2016-12-05
4699,-13,2016-12-06
4700,-1.3,2016-12-07
4701,-0.3,2016-12-08
4702,-1.3,2016-12-09
4703,-7.3,2016-12-10
4704,-8.8,2016-12-11
4705,-8.1,2016-12-12
4706,-6.3,2016-12-13
4707,-4.1,2016-12-14
4708,-2.4,2016-12-15
4709,-3.8,2016-12-16
4710,-4.4,2016-12-17
4711,-1.2,2016-12-18
4712,0.1,2016-12-19
4713,0.9,2016-12-20
4714,1.2,2016-12-21
4715,2.3,2016-12-22
4716,1.2,2016-12-23
4717,0.9,2016-12-24
4718,0.8,2016-12-25
4719,0.5,2016-12-26
4720,-1.3,2016-12-27
4721,-1.9,2016-12-28
4722,-0.1,2016-12-29
4723,1.7,2016-12-30
4724,3.3,2016-12-31
4725,-2.2,2017-01-01
4726,-5.3,2017-01-02
4727,-8.9,2017-01-03
4728,-16.5,2017-01-04
4729,-20.9,2017-01-05
4730,-20.6,2017-01-06
4731,-4.6,2017-01-07
4732,-2.2,2017-01-08
4733,-0.8,2017-01-09
4734,0.5,2017-01-10
4735,-1.4,2017-01-11
4736,-4.4,2017-01-12
4737,-2.1,2017-01-13
4738,-1.5,2017-01-14
4739,-6.2,2017-01-15
4740,-6.2,2017-01-16
4741,-4,2017-01-17
4742,-1,2017-01-18
4743,1.3,2017-01-19
4744,-2.9,2017-01-20
4745,-4.3,2017-01-21
4746,1.4,2017-01-22
4747,0.5,2017-01-23
4748,-6.2,2017-01-24
4749,-7.8,2017-01-25
4750,1.3,2017-01-26
4751,-2,2017-01-27
4752,-1,2017-01-28
4753,-0.5,2017-01-29
4754,0.5,2017-01-30
4755,-3.4,2017-01-31
4756,-2.6,2017-02-01
4757,-2,2017-02-02
4758,-1.7,2017-02-03
4759,-1.2,2017-02-04
4760,-4.9,2017-02-05
4761,-11.1,2017-02-06
4762,-18,2017-02-07
4763,-15.2,2017-02-08
4764,-14.7,2017-02-09
4765,-11,2017-02-10
4766,-9,2017-02-11
4767,-3.7,2017-02-12
4768,2.1,2017-02-13
4769,2.4,2017-02-14
4770,-2.6,2017-02-15
4771,-1.8,2017-02-16
4772,-0.8,2017-02-17
4773,-0.3,2017-02-18
4774,0.9,2017-02-19
4775,-2.3,2017-02-20
4776,-6.1,2017-02-21
4777,-8.8,2017-02-22
4778,-4.4,2017-02-23
4779,-9.3,2017-02-24
4780,-7.1,2017-02-25
4781,-8.6,2017-02-26
4782,-7.7,2017-02-27
4783,0.6,2017-02-28
4784,1.3,2017-03-01
4785,0.5,2017-03-02
4786,-0.3,2017-03-03
4787,-5.5,2017-03-04
4788,-6,2017-03-05
4789,-8.3,2017-03-06
4790,-5.2,2017-03-07
4791,-1.4,2017-03-08
4792,-0.7,2017-03-09
4793,0.8,2017-03-10
4794,-0.8,2017-03-11
4795,0.2,2017-03-12
4796,2.6,2017-03-13
4797,0.6,2017-03-14
4798,2.4,2017-03-15
4799,1.8,2017-03-16
4800,1.7,2017-03-17
4801,0.3,2017-03-18
4802,-1.7,2017-03-19
4803,-2.6,2017-03-20
4804,-0.7,2017-03-21
4805,1.9,2017-03-22
4806,0.7,2017-03-23
4807,-1.6,2017-03-24
4808,-0.2,2017-03-25
4809,3.6,2017-03-26
4810,3.7,2017-03-27
4811,-0.7,2017-03-28
4812,-2.8,2017-03-29
4813,-2.5,2017-03-30
4814,0.3,2017-03-31
4815,-0.7,2017-04-01
4816,1.6,2017-04-02
4817,1.1,2017-04-03
4818,3.5,2017-04-04
4819,4,2017-04-05
4820,3.2,2017-04-06
4821,2,2017-04-07
4822,0.1,2017-04-08
4823,4.7,2017-04-09
4824,5.6,2017-04-10
4825,0.6,2017-04-11
4826,-0.2,2017-04-12
4827,-1.8,2017-04-13
4828,-4.5,2017-04-14
4829,-4.3,2017-04-15
4830,-3.5,2017-04-16
4831,-2.5,2017-04-17
4832,-1.7,2017-04-18
4833,0.2,2017-04-19
4834,1.5,2017-04-20
4835,3.8,2017-04-21
4836,1.3,2017-04-22
4837,1.9,2017-04-23
4838,1.7,2017-04-24
4839,0.7,2017-04-25
4840,0.2,2017-04-26
4841,2.4,2017-04-27
4842,1.4,2017-04-28
4843,1.5,2017-04-29
4844,0.4,2017-04-30
4845,4.6,2017-05-01
4846,6.2,2017-05-02
4847,5.7,2017-05-03
4848,5.5,2017-05-04
4849,10.1,2017-05-05
4850,7.9,2017-05-06
4851,2.4,2017-05-07
4852,0.9,2017-05-08
4853,0.6,2017-05-09
4854,-0.1,2017-05-10
4855,0,2017-05-11
4856,2.3,2017-05-12
4857,5,2017-05-13
4858,8.8,2017-05-14
4859,4.2,2017-05-15
4860,6.7,2017-05-16
4861,8.1,2017-05-17
4862,10.5,2017-05-18
4863,17.3,2017-05-19
4864,12.2,2017-05-20
4865,13.3,2017-05-21
4866,14.5,2017-05-22
4867,14.6,2017-05-23
4868,14.5,2017-05-24
4869,11.9,2017-05-25
4870,10.3,2017-05-26
4871,6.4,2017-05-27
4872,13.5,2017-05-28
4873,9.4,2017-05-29
4874,7.9,2017-05-30
4875,7.8,2017-05-31
4876,5,2017-06-01
4877,4.6,2017-06-02
4878,7.2,2017-06-03
4879,10.2,2017-06-04
4880,10.2,2017-06-05
4881,14.5,2017-06-06
4882,17.3,2017-06-07
4883,16.6,2017-06-08
4884,11.9,2017-06-09
4885,14.9,2017-06-10
4886,14.9,2017-06-11
4887,12.7,2017-06-12
4888,10.7,2017-06-13
4889,13.3,2017-06-14
4890,16.2,2017-06-15
4891,17.5,2017-06-16
4892,19.3,2017-06-17
4893,15.9,2017-06-18
4894,15.3,2017-06-19
4895,10.1,2017-06-20
4896,10.9,2017-06-21
4897,10.2,2017-06-22
4898,9.7,2017-06-23
4899,11.4,2017-06-24
4900,12.5,2017-06-25
4901,12,2017-06-26
4902,11.9,2017-06-27
4903,13.5,2017-06-28
4904,15.4,2017-06-29
4905,17.6,2017-06-30
4906,17.8,2017-07-01
4907,16.7,2017-07-02
4908,15.1,2017-07-03
4909,13,2017-07-04
4910,11,2017-07-05
4911,9.2,2017-07-06
4912,13.2,2017-07-07
4913,15.2,2017-07-08
4914,16.6,2017-07-09
4915,18,2017-07-10
4916,16.5,2017-07-11
4917,17.2,2017-07-12
4918,13.8,2017-07-13
4919,12,2017-07-14
4920,14.3,2017-07-15
4921,16.8,2017-07-16
4922,13.9,2017-07-17
4923,13.3,2017-07-18
4924,11,2017-07-19
4925,12.1,2017-07-20
4926,13,2017-07-21
4927,13.4,2017-07-22
4928,15.2,2017-07-23
4929,14.1,2017-07-24
4930,13.7,2017-07-25
4931,15.4,2017-07-26
4932,15.3,2017-07-27
4933,16.2,2017-07-28
4934,17.2,2017-07-29
4935,17.3,2017-07-30
4936,16.1,2017-07-31
4937,17.5,2017-08-01
4938,15,2017-08-02
4939,15.2,2017-08-03
4940,14.3,2017-08-04
4941,15.9,2017-08-05
4942,15,2017-08-06
4943,12.4,2017-08-07
4944,15,2017-08-08
4945,17.1,2017-08-09
4946,16.9,2017-08-10
4947,17.7,2017-08-11
4948,18.7,2017-08-12
4949,15.8,2017-08-13
4950,14,2017-08-14
4951,14.3,2017-08-15
4952,16.2,2017-08-16
4953,17.4,2017-08-17
4954,17.1,2017-08-18
4955,16.9,2017-08-19
4956,16,2017-08-20
4957,14.8,2017-08-21
4958,12.1,2017-08-22
4959,11.7,2017-08-23
4960,10.9,2017-08-24
4961,9.4,2017-08-25
4962,8.5,2017-08-26
4963,9.7,2017-08-27
4964,8.8,2017-08-28
4965,12.3,2017-08-29
4966,15,2017-08-30
4967,13.5,2017-08-31
4968,13.5,2017-09-01
4969,11.6,2017-09-02
4970,10.8,2017-09-03
4971,9.6,2017-09-04
4972,8.8,2017-09-05
4973,7.2,2017-09-06
4974,8.3,2017-09-07
4975,9.4,2017-09-08
4976,10.9,2017-09-09
4977,13.8,2017-09-10
4978,13,2017-09-11
4979,12.3,2017-09-12
4980,12.3,2017-09-13
4981,10.5,2017-09-14
4982,9.1,2017-09-15
4983,7.3,2017-09-16
4984,8,2017-09-17
4985,8.4,2017-09-18
4986,6.7,2017-09-19
4987,7.6,2017-09-20
4988,10.8,2017-09-21
4989,9.5,2017-09-22
4990,10.9,2017-09-23
4991,11.4,2017-09-24
4992,10.3,2017-09-25
4993,9.1,2017-09-26
4994,9.3,2017-09-27
4995,8,2017-09-28
4996,5.8,2017-09-29
4997,5.6,2017-09-30
4998,7.2,2017-10-01
4999,7.4,2017-10-02
5000,7.2,2017-10-03
5001,9.1,2017-10-04
5002,7.1,2017-10-05
5003,6.5,2017-10-06
5004,5.8,2017-10-07
5005,6.6,2017-10-08
5006,7.5,2017-10-09
5007,7.2,2017-10-10
5008,5.4,2017-10-11
5009,4.3,2017-10-12
5010,5.4,2017-10-13
5011,5,2017-10-14
5012,6.2,2017-10-15
5013,7.8,2017-10-16
5014,5.5,2017-10-17
5015,5.1,2017-10-18
5016,4.1,2017-10-19
5017,2.1,2017-10-20
5018,-0.4,2017-10-21
5019,0.4,2017-10-22
5020,-1.3,2017-10-23
5021,-0.5,2017-10-24
5022,0.4,2017-10-25
5023,-1.6,2017-10-26
5024,-1.1,2017-10-27
5025,1.1,2017-10-28
5026,0.3,2017-10-29
5027,-0.5,2017-10-30
5028,-2.5,2017-10-31
5029,-3.1,2017-11-01
5030,-4.1,2017-11-02
5031,0.5,2017-11-03
5032,3.7,2017-11-04
5033,5.8,2017-11-05
5034,5.6,2017-11-06
5035,1.6,2017-11-07
5036,4,2017-11-08
5037,4.5,2017-11-09
5038,3.9,2017-11-10
5039,2.6,2017-11-11
5040,1.4,2017-11-12
5041,0.5,2017-11-13
5042,0.4,2017-11-14
5043,-0.3,2017-11-15
5044,0.6,2017-11-16
5045,2.5,2017-11-17
5046,2.4,2017-11-18
5047,2.2,2017-11-19
5048,-0.1,2017-11-20
5049,-1.4,2017-11-21
5050,-3,2017-11-22
5051,-2.6,2017-11-23
5052,3.1,2017-11-24
5053,1.8,2017-11-25
5054,0.2,2017-11-26
