,Average temperature [°C],Date
4520,8.9,2016-05-17
4521,10.5,2016-05-18
4522,9.8,2016-05-19
4523,12.3,2016-05-20
4524,14.1,2016-05-21
4525,14.3,2016-05-22
4526,15.8,2016-05-23
4527,17.2,2016-05-24
4528,18.1,2016-05-25
4529,12.8,2016-05-26
4530,12.2,2016-05-27
4531,12.7,2016-05-28
4532,13.9,2016-05-29
4533,17.2,2016-05-30
4534,18.5,2016-05-31
4535,17.7,2016-06-01
4536,19.3,2016-06-02
4537,19.3,2016-06-03
4538,12.8,2016-06-04
4539,9.4,2016-06-05
4540,9.7,2016-06-06
4541,13.6,2016-06-07
4542,11.2,2016-06-08
4543,7.8,2016-06-09
4544,7.0,2016-06-10
4545,10.4,2016-06-11
4546,12.4,2016-06-12
4547,13.4,2016-06-13
4548,13.8,2016-06-14
4549,16.9,2016-06-15
4550,15.3,2016-06-16
4551,15.9,2016-06-17
4552,14.7,2016-06-18
4553,14.7,2016-06-19
4554,15.6,2016-06-20
4555,18.0,2016-06-21
4556,17.6,2016-06-22
4557,16.0,2016-06-23
4558,17.9,2016-06-24
4559,19.5,2016-06-25
4560,20.9,2016-06-26
4561,17.3,2016-06-27
4562,18.3,2016-06-28
4563,19.0,2016-06-29
4564,18.3,2016-06-30
4565,17.7,2016-07-01
4566,20.6,2016-07-02
4567,17.3,2016-07-03
4568,11.8,2016-07-04
4569,13.3,2016-07-05
4570,14.3,2016-07-06
4571,12.8,2016-07-07
4572,13.5,2016-07-08
4573,15.8,2016-07-09
4574,15.4,2016-07-10
4575,15.5,2016-07-11
4576,17.7,2016-07-12
4577,18.2,2016-07-13
4578,17.4,2016-07-14
4579,14.7,2016-07-15
4580,17.9,2016-07-16
4581,16.3,2016-07-17
4582,16.2,2016-07-18
4583,16.2,2016-07-19
4584,17.4,2016-07-20
4585,17.0,2016-07-21
4586,16.8,2016-07-22
4587,18.8,2016-07-23
4588,20.5,2016-07-24
4589,20.3,2016-07-25
4590,20.3,2016-07-26
4591,19.2,2016-07-27
4592,16.7,2016-07-28
4593,18.5,2016-07-29
4594,16.9,2016-07-30
4595,16.8,2016-07-31
4596,15.8,2016-08-01
4597,15.9,2016-08-02
4598,15.1,2016-08-03
4599,13.8,2016-08-04
4600,18.1,2016-08-05
4601,16.9,2016-08-06
4602,16.5,2016-08-07
4603,16.4,2016-08-08
4604,16.2,2016-08-09
4605,14.1,2016-08-10
4606,13.8,2016-08-11
4607,11.0,2016-08-12
4608,13.1,2016-08-13
4609,15.2,2016-08-14
4610,13.5,2016-08-15
4611,14.5,2016-08-16
4612,15.2,2016-08-17
4613,15.6,2016-08-18
4614,17.5,2016-08-19
4615,15.1,2016-08-20
4616,16.5,2016-08-21
4617,17.6,2016-08-22
4618,15.2,2016-08-23
4619,14.1,2016-08-24
4620,13.2,2016-08-25
4621,15.4,2016-08-26
4622,16.3,2016-08-27
4623,12.2,2016-08-28
4624,11.4,2016-08-29
4625,12.2,2016-08-30
4626,12.9,2016-08-31
4627,16.1,2016-09-01
4628,14.5,2016-09-02
4629,11.4,2016-09-03
4630,14.5,2016-09-04
4631,13.2,2016-09-05
4632,10.8,2016-09-06
4633,16.1,2016-09-07
4634,12.7,2016-09-08
4635,10.6,2016-09-09
4636,13.1,2016-09-10
4637,15.6,2016-09-11
4638,14.5,2016-09-12
4639,11.7,2016-09-13
4640,9.3,2016-09-14
4641,9.9,2016-09-15
4642,10.5,2016-09-16
4643,9.5,2016-09-17
4644,7.3,2016-09-18
4645,6.2,2016-09-19
4646,8.2,2016-09-20
4647,6.4,2016-09-21
4648,8.9,2016-09-22
4649,7.4,2016-09-23
4650,8.4,2016-09-24
4651,11.2,2016-09-25
4652,12.1,2016-09-26
4653,10.0,2016-09-27
4654,11.2,2016-09-28
4655,12.0,2016-09-29
4656,10.7,2016-09-30
4657,7.5,2016-10-01
4658,4.2,2016-10-02
4659,4.7,2016-10-03
4660,5.5,2016-10-04
4661,5.5,2016-10-05
4662,4.7,2016-10-06
4663,5.8,2016-10-07
4664,6.9,2016-10-08
4665,5.2,2016-10-09
4666,4.7,2016-10-10
4667,3.7,2016-10-11
4668,2.4,2016-10-12
4669,1.1,2016-10-13
4670,2.9,2016-10-14
4671,3.5,2016-10-15
4672,4.0,2016-10-16
4673,4.0,2016-10-17
4674,3.6,2016-10-18
4675,1.1,2016-10-19
4676,3.1,2016-10-20
4677,1.9,2016-10-21
4678,1.4,2016-10-22
4679,3.8,2016-10-23
4680,4.2,2016-10-24
4681,0.9,2016-10-25
4682,-0.1,2016-10-26
4683,3.9,2016-10-27
4684,7.6,2016-10-28
4685,3.9,2016-10-29
4686,2.7,2016-10-30
4687,1.1,2016-10-31
4688,-0.2,2016-11-01
4689,-1.2,2016-11-02
4690,-2.3,2016-11-03
4691,-2.5,2016-11-04
4692,-4.4,2016-11-05
4693,-5.6,2016-11-06
4694,-6.5,2016-11-07
4695,-6.6,2016-11-08
4696,-5.1,2016-11-09
4697,-4.9,2016-11-10
4698,-8.0,2016-11-11
4699,-3.8,2016-11-12
4700,-2.6,2016-11-13
4701,-2.9,2016-11-14
4702,-0.9,2016-11-15
4703,0.5,2016-11-16
4704,2.0,2016-11-17
4705,2.5,2016-11-18
4706,4.8,2016-11-19
4707,2.7,2016-11-20
4708,5.6,2016-11-21
4709,4.2,2016-11-22
4710,3.7,2016-11-23
4711,3.6,2016-11-24
4712,-0.8,2016-11-25
4713,1.1,2016-11-26
4714,-3.0,2016-11-27
4715,-4.6,2016-11-28
4716,-6.9,2016-11-29
4717,-0.6,2016-11-30
4718,-4.6,2016-12-01
4719,-4.9,2016-12-02
4720,-5.7,2016-12-03
4721,-7.5,2016-12-04
4722,0.1,2016-12-05
4723,-11.2,2016-12-06
4724,-3.2,2016-12-07
4725,0.0,2016-12-08
4726,-0.1,2016-12-09
4727,-6.2,2016-12-10
4728,-7.8,2016-12-11
4729,-7.7,2016-12-12
4730,-4.5,2016-12-13
4731,-3.6,2016-12-14
4732,-2.1,2016-12-15
4733,-2.7,2016-12-16
4734,-5.3,2016-12-17
4735,-1.0,2016-12-18
4736,0.0,2016-12-19
4737,1.1,2016-12-20
4738,2.0,2016-12-21
4739,3.0,2016-12-22
4740,2.1,2016-12-23
4741,1.7,2016-12-24
4742,1.7,2016-12-25
4743,2.0,2016-12-26
4744,-0.3,2016-12-27
4745,-1.1,2016-12-28
4746,0.1,2016-12-29
4747,2.6,2016-12-30
4748,4.2,2016-12-31
4749,-1.8,2017-01-01
4750,-4.2,2017-01-02
4751,-7.9,2017-01-03
4752,-15.4,2017-01-04
4753,-19.0,2017-01-05
4754,-23.6,2017-01-06
4755,-5.7,2017-01-07
4756,-1.5,2017-01-08
4757,-0.6,2017-01-09
4758,1.4,2017-01-10
4759,-2.1,2017-01-11
4760,-4.0,2017-01-12
4761,-0.7,2017-01-13
4762,-0.7,2017-01-14
4763,-3.6,2017-01-15
4764,-6.5,2017-01-16
4765,-4.5,2017-01-17
4766,-0.2,2017-01-18
4767,1.5,2017-01-19
4768,-2.3,2017-01-20
4769,-4.3,2017-01-21
4770,0.3,2017-01-22
4771,-0.3,2017-01-23
4772,-3.8,2017-01-24
4773,-7.1,2017-01-25
4774,1.4,2017-01-26
4775,-1.8,2017-01-27
4776,-2.5,2017-01-28
4777,0.3,2017-01-29
4778,0.7,2017-01-30
4779,-1.1,2017-01-31
4780,-2.1,2017-02-01
4781,-1.9,2017-02-02
4782,-2.0,2017-02-03
4783,-0.6,2017-02-04
4784,-4.0,2017-02-05
4785,-9.5,2017-02-06
4786,-16.5,2017-02-07
4787,-12.4,2017-02-08
4788,-14.3,2017-02-09
4789,-12.9,2017-02-10
4790,-11.4,2017-02-11
4791,-4.1,2017-02-12
4792,1.8,2017-02-13
4793,3.2,2017-02-14
4794,-3.0,2017-02-15
4795,-1.1,2017-02-16
4796,0.5,2017-02-17
4797,0.7,2017-02-18
4798,1.7,2017-02-19
4799,-0.2,2017-02-20
4800,-4.9,2017-02-21
4801,-8.8,2017-02-22
4802,-2.3,2017-02-23
4803,-8.3,2017-02-24
4804,-6.5,2017-02-25
4805,-5.2,2017-02-26
4806,-3.5,2017-02-27
4807,1.2,2017-02-28
4808,1.5,2017-03-01
4809,1.1,2017-03-02
4810,0.8,2017-03-03
4811,-3.5,2017-03-04
4812,-5.8,2017-03-05
4813,-6.1,2017-03-06
4814,-3.8,2017-03-07
4815,-0.7,2017-03-08
4816,0.0,2017-03-09
4817,1.0,2017-03-10
4818,0.9,2017-03-11
4819,-0.7,2017-03-12
4820,2.1,2017-03-13
4821,0.5,2017-03-14
4822,3.7,2017-03-15
4823,2.3,2017-03-16
4824,1.7,2017-03-17
4825,1.3,2017-03-18
4826,0.5,2017-03-19
4827,-1.0,2017-03-20
4828,1.0,2017-03-21
4829,2.1,2017-03-22
4830,1.2,2017-03-23
4831,-1.2,2017-03-24
4832,-0.6,2017-03-25
4833,3.4,2017-03-26
4834,5.0,2017-03-27
4835,0.6,2017-03-28
4836,-1.8,2017-03-29
4837,-1.6,2017-03-30
4838,-0.4,2017-03-31
4839,-0.6,2017-04-01
4840,3.5,2017-04-02
4841,1.6,2017-04-03
4842,4.2,2017-04-04
4843,3.2,2017-04-05
4844,2.7,2017-04-06
4845,2.0,2017-04-07
4846,1.1,2017-04-08
4847,5.0,2017-04-09
4848,6.4,2017-04-10
4849,3.2,2017-04-11
4850,1.6,2017-04-12
4851,-0.4,2017-04-13
4852,-3.1,2017-04-14
4853,-2.1,2017-04-15
4854,-2.4,2017-04-16
4855,-0.8,2017-04-17
4856,-0.8,2017-04-18
4857,-0.1,2017-04-19
4858,1.3,2017-04-20
4859,3.2,2017-04-21
4860,1.6,2017-04-22
4861,3.6,2017-04-23
4862,2.1,2017-04-24
4863,1.2,2017-04-25
4864,2.7,2017-04-26
4865,3.6,2017-04-27
4866,3.4,2017-04-28
4867,1.8,2017-04-29
4868,1.5,2017-04-30
4869,6.4,2017-05-01
4870,6.9,2017-05-02
4871,7.2,2017-05-03
4872,4.9,2017-05-04
4873,9.1,2017-05-05
4874,9.3,2017-05-06
4875,4.1,2017-05-07
4876,2.5,2017-05-08
4877,1.5,2017-05-09
4878,1.4,2017-05-10
4879,1.5,2017-05-11
4880,2.2,2017-05-12
4881,5.0,2017-05-13
4882,8.4,2017-05-14
4883,6.7,2017-05-15
4884,7.7,2017-05-16
4885,8.5,2017-05-17
4886,11.7,2017-05-18
4887,19.0,2017-05-19
4888,15.3,2017-05-20
4889,13.3,2017-05-21
4890,14.8,2017-05-22
4891,15.1,2017-05-23
4892,14.6,2017-05-24
4893,13.3,2017-05-25
4894,11.9,2017-05-26
4895,9.5,2017-05-27
4896,14.7,2017-05-28
4897,11.4,2017-05-29
4898,9.1,2017-05-30
4899,8.9,2017-05-31
4900,5.7,2017-06-01
4901,5.6,2017-06-02
4902,8.1,2017-06-03
4903,9.3,2017-06-04
4904,9.9,2017-06-05
4905,14.7,2017-06-06
4906,16.1,2017-06-07
4907,14.4,2017-06-08
4908,13.2,2017-06-09
4909,14.5,2017-06-10
4910,15.7,2017-06-11
4911,12.2,2017-06-12
4912,11.4,2017-06-13
4913,12.6,2017-06-14
4914,14.9,2017-06-15
4915,15.5,2017-06-16
4916,17.9,2017-06-17
4917,16.9,2017-06-18
4918,16.7,2017-06-19
4919,9.9,2017-06-20
4920,12.1,2017-06-21
4921,11.1,2017-06-22
4922,10.5,2017-06-23
4923,12.9,2017-06-24
4924,13.2,2017-06-25
4925,11.5,2017-06-26
4926,11.8,2017-06-27
4927,14.0,2017-06-28
4928,15.2,2017-06-29
4929,17.3,2017-06-30
4930,16.8,2017-07-01
4931,16.5,2017-07-02
4932,14.0,2017-07-03
4933,13.4,2017-07-04
4934,12.2,2017-07-05
4935,10.6,2017-07-06
4936,13.5,2017-07-07
4937,15.4,2017-07-08
4938,15.4,2017-07-09
4939,16.7,2017-07-10
4940,16.0,2017-07-11
4941,17.6,2017-07-12
4942,14.7,2017-07-13
4943,13.1,2017-07-14
4944,13.5,2017-07-15
4945,16.4,2017-07-16
4946,13.3,2017-07-17
4947,13.4,2017-07-18
4948,11.3,2017-07-19
4949,13.8,2017-07-20
4950,12.8,2017-07-21
4951,13.8,2017-07-22
4952,15.1,2017-07-23
4953,13.6,2017-07-24
4954,15.7,2017-07-25
4955,16.5,2017-07-26
4956,15.5,2017-07-27
4957,17.6,2017-07-28
4958,16.9,2017-07-29
4959,16.7,2017-07-30
4960,15.7,2017-07-31
4961,17.1,2017-08-01
4962,15.8,2017-08-02
4963,16.1,2017-08-03
4964,14.0,2017-08-04
4965,15.5,2017-08-05
4966,14.9,2017-08-06
4967,13.8,2017-08-07
4968,14.9,2017-08-08
4969,16.1,2017-08-09
4970,17.7,2017-08-10
4971,17.5,2017-08-11
4972,18.6,2017-08-12
4973,16.8,2017-08-13
4974,13.6,2017-08-14
4975,13.0,2017-08-15
4976,14.6,2017-08-16
4977,16.9,2017-08-17
4978,16.7,2017-08-18
4979,17.7,2017-08-19
4980,16.2,2017-08-20
4981,14.0,2017-08-21
4982,13.8,2017-08-22
4983,13.2,2017-08-23
4984,12.4,2017-08-24
4985,9.9,2017-08-25
4986,9.4,2017-08-26
4987,10.4,2017-08-27
4988,9.0,2017-08-28
4989,11.1,2017-08-29
4990,16.1,2017-08-30
4991,15.2,2017-08-31
4992,14.1,2017-09-01
4993,11.2,2017-09-02
4994,11.3,2017-09-03
4995,10.1,2017-09-04
4996,9.0,2017-09-05
4997,9.7,2017-09-06
4998,9.4,2017-09-07
4999,9.7,2017-09-08
5000,11.4,2017-09-09
5001,14.2,2017-09-10
5002,13.0,2017-09-11
5003,13.4,2017-09-12
5004,12.5,2017-09-13
5005,11.7,2017-09-14
5006,10.7,2017-09-15
5007,9.6,2017-09-16
5008,7.5,2017-09-17
5009,9.1,2017-09-18
5010,7.8,2017-09-19
5011,8.2,2017-09-20
5012,11.6,2017-09-21
5013,9.8,2017-09-22
5014,9.7,2017-09-23
5015,9.8,2017-09-24
5016,9.0,2017-09-25
5017,8.5,2017-09-26
5018,10.2,2017-09-27
5019,7.3,2017-09-28
5020,7.7,2017-09-29
5021,7.3,2017-09-30
5022,7.9,2017-10-01
5023,7.6,2017-10-02
5024,7.4,2017-10-03
5025,8.7,2017-10-04
5026,7.4,2017-10-05
5027,8.4,2017-10-06
5028,6.7,2017-10-07
5029,8.0,2017-10-08
5030,8.0,2017-10-09
5031,7.8,2017-10-10
5032,6.5,2017-10-11
5033,3.5,2017-10-12
5034,6.4,2017-10-13
5035,5.6,2017-10-14
5036,6.1,2017-10-15
5037,8.3,2017-10-16
5038,6.0,2017-10-17
5039,6.6,2017-10-18
5040,5.1,2017-10-19
5041,1.7,2017-10-20
5042,1.4,2017-10-21
5043,0.5,2017-10-22
5044,0.4,2017-10-23
5045,-1.4,2017-10-24
5046,0.4,2017-10-25
5047,-1.2,2017-10-26
5048,-1.3,2017-10-27
5049,1.0,2017-10-28
5050,0.8,2017-10-29
5051,0.8,2017-10-30
5052,-1.1,2017-10-31
5053,-3.2,2017-11-01
5054,-6.0,2017-11-02
5055,-0.8,2017-11-03
5056,3.8,2017-11-04
5057,6.4,2017-11-05
5058,6.2,2017-11-06
5059,-0.3,2017-11-07
5060,0.8,2017-11-08
5061,4.4,2017-11-09
5062,3.8,2017-11-10
5063,3.8,2017-11-11
5064,1.5,2017-11-12
5065,0.8,2017-11-13
5066,0.7,2017-11-14
5067,0.1,2017-11-15
5068,1.3,2017-11-16
5069,2.8,2017-11-17
5070,2.2,2017-11-18
5071,2.4,2017-11-19
5072,0.1,2017-11-20
5073,-0.2,2017-11-21
5074,-1.0,2017-11-22
5075,-1.4,2017-11-23
5076,3.5,2017-11-24
5077,2.2,2017-11-25
5078,0.9,2017-11-26
5079,1.8,2017-11-27
5080,2.1,2017-11-28
5081,0.7,2017-11-29
5082,0.7,2017-11-30
5083,0.0,2017-12-01
5084,-0.6,2017-12-02
5085,3.2,2017-12-03
5086,0.2,2017-12-04
5087,-1.6,2017-12-05
5088,-2.1,2017-12-06
5089,-4.4,2017-12-07
5090,2.0,2017-12-08
5091,1.7,2017-12-09
5092,0.2,2017-12-10
5093,-0.7,2017-12-11
5094,-0.6,2017-12-12
5095,-1.0,2017-12-13
5096,0.0,2017-12-14
5097,-0.2,2017-12-15
5098,0.4,2017-12-16
5099,-0.9,2017-12-17
5100,-1.8,2017-12-18
5101,-0.2,2017-12-19
5102,0.4,2017-12-20
5103,0.9,2017-12-21
5104,-0.9,2017-12-22
5105,-0.9,2017-12-23
5106,-2.6,2017-12-24
5107,-4.7,2017-12-25
5108,-1.2,2017-12-26
5109,0.8,2017-12-27
5110,0.9,2017-12-28
5111,1.1,2017-12-29
5112,0.3,2017-12-30
5113,-0.5,2017-12-31
5114,-0.2,2018-01-01
5115,1.7,2018-01-02
5116,1.5,2018-01-03
5117,0.6,2018-01-04
5118,1.8,2018-01-05
5119,0.1,2018-01-06
5120,-3.5,2018-01-07
5121,-5.1,2018-01-08
5122,-2.7,2018-01-09
5123,-3.7,2018-01-10
5124,-4.3,2018-01-11
5125,-5.6,2018-01-12
5126,-4.8,2018-01-13
5127,-5.0,2018-01-14
5128,-7.6,2018-01-15
5129,-7.3,2018-01-16
5130,-7.5,2018-01-17
5131,-6.3,2018-01-18
5132,-5.5,2018-01-19
5133,-3.7,2018-01-20
5134,-7.4,2018-01-21
5135,-11.1,2018-01-22
5136,-13.8,2018-01-23
5137,-2.8,2018-01-24
5138,3.3,2018-01-25
5139,2.6,2018-01-26
5140,1.2,2018-01-27
5141,-0.6,2018-01-28
5142,-1.0,2018-01-29
5143,-4.4,2018-01-30
5144,-6.0,2018-01-31
5145,-6.1,2018-02-01
5146,-4.2,2018-02-02
5147,-9.5,2018-02-03
5148,-12.6,2018-02-04
5149,-9.6,2018-02-05
5150,-9.8,2018-02-06
5151,-8.5,2018-02-07
5152,-6.6,2018-02-08
5153,-6.5,2018-02-09
5154,-7.0,2018-02-10
5155,-5.2,2018-02-11
5156,-3.4,2018-02-12
5157,-1.0,2018-02-13
5158,-0.5,2018-02-14
5159,-4.0,2018-02-15
5160,-6.4,2018-02-16
5161,-7.3,2018-02-17
5162,-9.7,2018-02-18
5163,-12.1,2018-02-19
5164,-13.3,2018-02-20
5165,-16.3,2018-02-21
5166,-16.7,2018-02-22
5167,-13.6,2018-02-23
5168,-16.0,2018-02-24
5169,-10.3,2018-02-25
5170,-11.1,2018-02-26
5171,-18.1,2018-02-27
5172,-18.2,2018-02-28
5173,-16.7,2018-03-01
5174,-16.6,2018-03-02
5175,-14.6,2018-03-03
5176,-13.8,2018-03-04
5177,-11.2,2018-03-05
5178,-8.2,2018-03-06
5179,-9.4,2018-03-07
5180,-6.6,2018-03-08
5181,-1.6,2018-03-09
5182,-1.1,2018-03-10
5183,0.1,2018-03-11
5184,-0.5,2018-03-12
5185,0.9,2018-03-13
5186,-3.3,2018-03-14
5187,-9.0,2018-03-15
5188,-9.5,2018-03-16
5189,-7.5,2018-03-17
5190,-2.7,2018-03-18
5191,-0.8,2018-03-19
5192,-7.3,2018-03-20
5193,-9.2,2018-03-21
5194,-1.0,2018-03-22
5195,-4.1,2018-03-23
5196,-3.3,2018-03-24
5197,1.6,2018-03-25
5198,-5.0,2018-03-26
5199,-8.4,2018-03-27
5200,-5.9,2018-03-28
5201,-5.6,2018-03-29
5202,-5.5,2018-03-30
5203,-4.7,2018-03-31
5204,-2.1,2018-04-01
5205,-1.0,2018-04-02
5206,-1.6,2018-04-03
5207,-1.8,2018-04-04
5208,3.9,2018-04-05
5209,2.8,2018-04-06
5210,3.1,2018-04-07
5211,5.0,2018-04-08
5212,4.2,2018-04-09
5213,1.7,2018-04-10
5214,1.1,2018-04-11
5215,2.2,2018-04-12
5216,3.3,2018-04-13
5217,5.1,2018-04-14
5218,6.7,2018-04-15
5219,7.0,2018-04-16
5220,6.5,2018-04-17
5221,5.8,2018-04-18
5222,9.8,2018-04-19
5223,10.0,2018-04-20
5224,7.5,2018-04-21
5225,2.5,2018-04-22
5226,3.2,2018-04-23
5227,5.5,2018-04-24
5228,6.5,2018-04-25
5229,6.2,2018-04-26
5230,4.1,2018-04-27
5231,4.1,2018-04-28
5232,4.9,2018-04-29
5233,7.0,2018-04-30
5234,6.7,2018-05-01
5235,7.2,2018-05-02
5236,9.5,2018-05-03
5237,9.0,2018-05-04
5238,7.2,2018-05-05
5239,12.1,2018-05-06
5240,15.4,2018-05-07
5241,12.1,2018-05-08
5242,10.9,2018-05-09
5243,11.7,2018-05-10
5244,13.8,2018-05-11
5245,15.4,2018-05-12
5246,17.2,2018-05-13
5247,18.6,2018-05-14
5248,19.0,2018-05-15
5249,16.6,2018-05-16
5250,17.4,2018-05-17
5251,12.7,2018-05-18
5252,12.1,2018-05-19
5253,14.0,2018-05-20
5254,17.0,2018-05-21
5255,16.3,2018-05-22
5256,17.3,2018-05-23
5257,15.0,2018-05-24
5258,15.0,2018-05-25
5259,17.3,2018-05-26
5260,15.5,2018-05-27
5261,15.0,2018-05-28
5262,18.2,2018-05-29
5263,17.3,2018-05-30
5264,13.4,2018-05-31
5265,16.2,2018-06-01
5266,19.7,2018-06-02
5267,18.2,2018-06-03
5268,13.3,2018-06-04
5269,8.2,2018-06-05
5270,8.9,2018-06-06
5271,9.4,2018-06-07
5272,10.0,2018-06-08
5273,10.2,2018-06-09
5274,15.0,2018-06-10
5275,17.0,2018-06-11
5276,14.8,2018-06-12
5277,13.3,2018-06-13
5278,15.2,2018-06-14
5279,17.7,2018-06-15
5280,17.5,2018-06-16
5281,18.4,2018-06-17
5282,17.6,2018-06-18
5283,13.0,2018-06-19
5284,14.1,2018-06-20
5285,12.6,2018-06-21
5286,12.2,2018-06-22
5287,13.1,2018-06-23
5288,13.0,2018-06-24
5289,14.9,2018-06-25
5290,16.8,2018-06-26
5291,18.5,2018-06-27
5292,20.7,2018-06-28
5293,12.8,2018-06-29
5294,12.2,2018-06-30
5295,14.7,2018-07-01
5296,12.9,2018-07-02
5297,12.7,2018-07-03
5298,14.2,2018-07-04
5299,16.2,2018-07-05
5300,16.7,2018-07-06
5301,19.9,2018-07-07
5302,16.3,2018-07-08
5303,16.4,2018-07-09
5304,15.5,2018-07-10
5305,18.2,2018-07-11
5306,19.5,2018-07-12
5307,20.5,2018-07-13
5308,21.4,2018-07-14
5309,22.1,2018-07-15
5310,22.9,2018-07-16
5311,23.6,2018-07-17
5312,22.8,2018-07-18
5313,22.3,2018-07-19
5314,20.9,2018-07-20
5315,20.7,2018-07-21
5316,21.7,2018-07-22
5317,20.4,2018-07-23
5318,21.5,2018-07-24
5319,22.7,2018-07-25
5320,23.1,2018-07-26
5321,24.0,2018-07-27
5322,24.4,2018-07-28
5323,24.7,2018-07-29
5324,24.0,2018-07-30
5325,23.4,2018-07-31
5326,21.8,2018-08-01
5327,21.8,2018-08-02
5328,22.9,2018-08-03
5329,20.5,2018-08-04
5330,19.3,2018-08-05
5331,16.0,2018-08-06
5332,17.0,2018-08-07
5333,17.2,2018-08-08
5334,22.2,2018-08-09
5335,23.3,2018-08-10
5336,20.1,2018-08-11
5337,13.4,2018-08-12
5338,14.0,2018-08-13
5339,14.9,2018-08-14
5340,15.5,2018-08-15
5341,15.8,2018-08-16
0,17.1,2018-08-16
1,18.5,2018-08-17
2,18.7,2018-08-18
3,16.4,2018-08-19
4,14.7,2018-08-20
5,13.3,2018-08-21
6,13.7,2018-08-22
7,17.4,2018-08-23
8,19.0,2018-08-24
9,17.1,2018-08-25
10,14.0,2018-08-26
11,14.0,2018-08-27
12,13.7,2018-08-28
13,15.8,2018-08-29
14,14.5,2018-08-30
15,15.7,2018-08-31
16,15.7,2018-09-01
17,16.4,2018-09-02
18,16.4,2018-09-03
19,14.3,2018-09-04
20,15.4,2018-09-05
21,15.5,2018-09-06
22,16.8,2018-09-07
23,18.0,2018-09-08
24,16.1,2018-09-09
25,15.4,2018-09-10
26,15.0,2018-09-11
27,13.4,2018-09-12
28,11.3,2018-09-13
29,11.0,2018-09-14
30,11.7,2018-09-15
31,10.5,2018-09-16
32,9.6,2018-09-17
33,11.7,2018-09-18
34,15.7,2018-09-19
35,14.9,2018-09-20
36,14.2,2018-09-21
37,13.2,2018-09-22
38,8.7,2018-09-23
39,6.4,2018-09-24
40,6.4,2018-09-25
41,8.0,2018-09-26
42,7.9,2018-09-27
43,6.0,2018-09-28
44,4.4,2018-09-29
45,8.2,2018-09-30
46,8.0,2018-10-01
47,6.6,2018-10-02
48,5.3,2018-10-03
49,2.5,2018-10-04
50,4.3,2018-10-05
51,5.3,2018-10-06
52,3.0,2018-10-07
53,2.9,2018-10-08
54,10.4,2018-10-09
55,10.7,2018-10-10
56,8.5,2018-10-11
57,10.6,2018-10-12
58,11.2,2018-10-13
59,12.5,2018-10-14
60,11.1,2018-10-15
61,9.5,2018-10-16
62,9.7,2018-10-17
63,10.3,2018-10-18
64,5.3,2018-10-19
65,3.8,2018-10-20
66,5.7,2018-10-21
67,7.7,2018-10-22
68,2.4,2018-10-23
69,3.2,2018-10-24
70,0.4,2018-10-25
71,0.8,2018-10-26
72,0.6,2018-10-27
73,-0.8,2018-10-28
74,-2.3,2018-10-29
75,0.2,2018-10-30
76,5.8,2018-10-31
77,6.3,2018-11-01
78,7.3,2018-11-02
79,6.9,2018-11-03
80,4.4,2018-11-04
81,4.1,2018-11-05
82,4.8,2018-11-06
83,7.4,2018-11-07
84,6.4,2018-11-08
85,4.4,2018-11-09
86,3.1,2018-11-10
87,4.0,2018-11-11
88,3.7,2018-11-12
89,4.8,2018-11-13
90,5.5,2018-11-14
91,5.9,2018-11-15
92,7.9,2018-11-16
93,5.8,2018-11-17
94,3.4,2018-11-18
95,-1.8,2018-11-19
96,-2.1,2018-11-20
97,-2.2,2018-11-21
98,-0.3,2018-11-22
99,-1.7,2018-11-23
100,-1.6,2018-11-24
101,-3.1,2018-11-25
102,-4.0,2018-11-26
103,-4.7,2018-11-27
104,-7.3,2018-11-28
105,-3.3,2018-11-29
106,-0.4,2018-11-30
107,-3.2,2018-12-01
108,-2.6,2018-12-02
109,-3.0,2018-12-03
110,1.0,2018-12-04
111,1.4,2018-12-05
112,-1.5,2018-12-06
113,-1.3,2018-12-07
114,-0.2,2018-12-08
115,2.3,2018-12-09
116,0.8,2018-12-10
117,0.2,2018-12-11
118,-0.9,2018-12-12
119,-2.2,2018-12-13
120,-5.9,2018-12-14
121,-7.9,2018-12-15
122,-6.3,2018-12-16
123,-2.7,2018-12-17
124,-1.6,2018-12-18
125,-1.2,2018-12-19
126,-5.2,2018-12-20
127,-8.7,2018-12-21
128,-10.4,2018-12-22
129,-11.7,2018-12-23
130,-12.5,2018-12-24
131,-1.8,2018-12-25
132,-0.3,2018-12-26
133,-1.6,2018-12-27
134,-1.5,2018-12-28
135,-1.5,2018-12-29
136,-1.0,2018-12-30
137,-3.4,2018-12-31
138,0.8,2019-01-01
139,-4.6,2019-01-02
140,-11.7,2019-01-03
141,-5.6,2019-01-04
142,-6.9,2019-01-05
143,-5.3,2019-01-06
144,-0.2,2019-01-07
145,-1.6,2019-01-08
146,-3.7,2019-01-09
147,-6.8,2019-01-10
148,0.1,2019-01-11
149,-3.0,2019-01-12
150,-9.2,2019-01-13
151,-3.3,2019-01-14
152,-6.0,2019-01-15
153,-6.9,2019-01-16
154,-7.8,2019-01-17
155,-10.8,2019-01-18
156,-11.0,2019-01-19
157,-10.1,2019-01-20
158,-18.7,2019-01-21
159,-17.6,2019-01-22
160,-5.6,2019-01-23
161,-13.5,2019-01-24
162,-8.0,2019-01-25
163,-10.3,2019-01-26
164,-18.0,2019-01-27
165,-14.9,2019-01-28
166,-7.8,2019-01-29
167,-5.8,2019-01-30
