,Average temperature [°C],Date
4145,5,2015-05-18
4146,8.7,2015-05-19
4147,10.6,2015-05-20
4148,8.3,2015-05-21
4149,12.1,2015-05-22
4150,11.4,2015-05-23
4151,7.4,2015-05-24
4152,9.3,2015-05-25
4153,13.1,2015-05-26
4154,12.2,2015-05-27
4155,12.3,2015-05-28
4156,13.5,2015-05-29
4157,12.8,2015-05-30
4158,13.1,2015-05-31
4159,13.4,2015-06-01
4160,14.5,2015-06-02
4161,11.6,2015-06-03
4162,10.1,2015-06-04
4163,10.4,2015-06-05
4164,12.1,2015-06-06
4165,12.2,2015-06-07
4166,10,2015-06-08
4167,10.7,2015-06-09
4168,10.4,2015-06-10
4169,10.7,2015-06-11
4170,12.5,2015-06-12
4171,13.6,2015-06-13
4172,11.1,2015-06-14
4173,10.5,2015-06-15
4174,9.7,2015-06-16
4175,9.1,2015-06-17
4176,11.1,2015-06-18
4177,12.8,2015-06-19
4178,16.3,2015-06-20
4179,18.4,2015-06-21
4180,17.2,2015-06-22
4181,13.8,2015-06-23
4182,15.4,2015-06-24
4183,14.8,2015-06-25
4184,13.2,2015-06-26
4185,13.6,2015-06-27
4186,14.4,2015-06-28
4187,17.3,2015-06-29
4188,15.2,2015-06-30
4189,11.8,2015-07-01
4190,13.5,2015-07-02
4191,19.8,2015-07-03
4192,15.7,2015-07-04
4193,10.7,2015-07-05
4194,10.7,2015-07-06
4195,12.1,2015-07-07
4196,14.3,2015-07-08
4197,14.4,2015-07-09
4198,14.9,2015-07-10
4199,12.8,2015-07-11
4200,11.3,2015-07-12
4201,10.5,2015-07-13
4202,11.8,2015-07-14
4203,11.3,2015-07-15
4204,13.4,2015-07-16
4205,15.2,2015-07-17
4206,16.4,2015-07-18
4207,15.4,2015-07-19
4208,15.2,2015-07-20
4209,14.4,2015-07-21
4210,15.3,2015-07-22
4211,14.3,2015-07-23
4212,15,2015-07-24
4213,16.4,2015-07-25
4214,14,2015-07-26
4215,16.7,2015-07-27
4216,15.1,2015-07-28
4217,14.4,2015-07-29
4218,15.1,2015-07-30
4219,15,2015-07-31
4220,14.7,2015-08-01
4221,13.5,2015-08-02
4222,14.6,2015-08-03
4223,14.6,2015-08-04
4224,14.7,2015-08-05
4225,15.1,2015-08-06
4226,17.3,2015-08-07
4227,17.5,2015-08-08
4228,16.6,2015-08-09
4229,14.9,2015-08-10
4230,17.8,2015-08-11
4231,17.7,2015-08-12
4232,14.6,2015-08-13
4233,13.5,2015-08-14
4234,13.7,2015-08-15
4235,12.5,2015-08-16
4236,12.8,2015-08-17
4237,12.6,2015-08-18
4238,14.2,2015-08-19
4239,14.6,2015-08-20
4240,14.6,2015-08-21
4241,14.5,2015-08-22
4242,15.3,2015-08-23
4243,15.9,2015-08-24
4244,15.1,2015-08-25
4245,15.5,2015-08-26
4246,13.8,2015-08-27
4247,14.1,2015-08-28
4248,13.9,2015-08-29
4249,11.8,2015-08-30
4250,11.1,2015-08-31
4251,11.5,2015-09-01
4252,9,2015-09-02
4253,6.9,2015-09-03
4254,9.4,2015-09-04
4255,13.5,2015-09-05
4256,11.8,2015-09-06
4257,10.3,2015-09-07
4258,11,2015-09-08
4259,10.8,2015-09-09
4260,10.4,2015-09-10
4261,10.8,2015-09-11
4262,10.6,2015-09-12
4263,11.1,2015-09-13
4264,11.3,2015-09-14
4265,10.1,2015-09-15
4266,9.9,2015-09-16
4267,12.7,2015-09-17
4268,15,2015-09-18
4269,14,2015-09-19
4270,11.6,2015-09-20
4271,8.8,2015-09-21
4272,11.8,2015-09-22
4273,12,2015-09-23
4274,13,2015-09-24
4275,12.6,2015-09-25
4276,11,2015-09-26
4277,8.5,2015-09-27
4278,8.4,2015-09-28
4279,6.8,2015-09-29
4280,10.3,2015-09-30
4281,8.6,2015-10-01
4282,8.8,2015-10-02
4283,5.8,2015-10-03
4284,6.3,2015-10-04
4285,3,2015-10-05
4286,0.6,2015-10-06
4287,-1.3,2015-10-07
4288,0.1,2015-10-08
4289,2,2015-10-09
4290,3,2015-10-10
4291,0.9,2015-10-11
4292,1.8,2015-10-12
4293,6.2,2015-10-13
4294,4.9,2015-10-14
4295,5,2015-10-15
4296,7.2,2015-10-16
4297,5.9,2015-10-17
4298,5.5,2015-10-18
4299,0.9,2015-10-19
4300,3,2015-10-20
4301,4.7,2015-10-21
4302,5.9,2015-10-22
4303,5.8,2015-10-23
4304,5.2,2015-10-24
4305,5.1,2015-10-25
4306,5.2,2015-10-26
4307,1.3,2015-10-27
4308,-1,2015-10-28
4309,1.1,2015-10-29
4310,-1.8,2015-10-30
4311,2.3,2015-10-31
4312,6.6,2015-11-01
4313,7.4,2015-11-02
4314,4.6,2015-11-03
4315,4.9,2015-11-04
4316,-0.5,2015-11-05
4317,0.4,2015-11-06
4318,5.4,2015-11-07
4319,2.8,2015-11-08
4320,1.3,2015-11-09
4321,1.7,2015-11-10
4322,0.6,2015-11-11
4323,-1.5,2015-11-12
4324,-2,2015-11-13
4325,0.7,2015-11-14
4326,-1.4,2015-11-15
4327,-3.1,2015-11-16
4328,-2.2,2015-11-17
4329,-0.4,2015-11-18
4330,-0.3,2015-11-19
4331,-1.3,2015-11-20
4332,-2.1,2015-11-21
4333,-1.9,2015-11-22
4334,-4,2015-11-23
4335,-2.8,2015-11-24
4336,1.2,2015-11-25
4337,1.2,2015-11-26
4338,3.5,2015-11-27
4339,5.7,2015-11-28
4340,2.2,2015-11-29
4341,0.8,2015-11-30
4342,0.1,2015-12-01
4343,-0.9,2015-12-02
4344,0.1,2015-12-03
4345,0.2,2015-12-04
4346,0.6,2015-12-05
4347,3.1,2015-12-06
4348,1.1,2015-12-07
4349,0.2,2015-12-08
4350,3.4,2015-12-09
4351,3.3,2015-12-10
4352,2.5,2015-12-11
4353,0.5,2015-12-12
4354,-1.4,2015-12-13
4355,-4.2,2015-12-14
4356,-4.9,2015-12-15
4357,-8.7,2015-12-16
4358,-15.3,2015-12-17
4359,-4.6,2015-12-18
4360,-0.6,2015-12-19
4361,2.3,2015-12-20
4362,5.2,2015-12-21
4363,3.4,2015-12-22
4364,-1.1,2015-12-23
4365,-1.5,2015-12-24
4366,1.7,2015-12-25
4367,-1.1,2015-12-26
4368,-8.3,2015-12-27
4369,-6.4,2015-12-28
4370,-16.5,2015-12-29
4371,-6.5,2015-12-30
4372,-3.9,2015-12-31
4373,-9.9,2016-01-01
4374,-16.8,2016-01-02
4375,-12.1,2016-01-03
4376,-17.5,2016-01-04
4377,-20.9,2016-01-05
4378,-26.9,2016-01-06
4379,-28.9,2016-01-07
4380,-21.6,2016-01-08
4381,-16.8,2016-01-09
4382,-22.4,2016-01-10
4383,-23.2,2016-01-11
4384,-15,2016-01-12
4385,-11.9,2016-01-13
4386,-17.1,2016-01-14
4387,-27.2,2016-01-15
4388,-27,2016-01-16
4389,-20.7,2016-01-17
4390,-26.3,2016-01-18
4391,-31.3,2016-01-19
4392,-28.5,2016-01-20
4393,-27.9,2016-01-21
4394,-23.5,2016-01-22
4395,-10.1,2016-01-23
4396,-7.1,2016-01-24
4397,-7.2,2016-01-25
4398,-5.2,2016-01-26
4399,0,2016-01-27
4400,0.2,2016-01-28
4401,-3,2016-01-29
4402,1.1,2016-01-30
4403,0.1,2016-01-31
4404,-3.7,2016-02-01
4405,-2.3,2016-02-02
4406,-2.9,2016-02-03
4407,-5.7,2016-02-04
4408,-7.1,2016-02-05
4409,-7.3,2016-02-06
4410,-0.2,2016-02-07
4411,1.1,2016-02-08
4412,0.9,2016-02-09
4413,2.2,2016-02-10
4414,1.5,2016-02-11
4415,-0.1,2016-02-12
4416,0.8,2016-02-13
4417,0.3,2016-02-14
4418,-1.7,2016-02-15
4419,-4.7,2016-02-16
4420,-5.5,2016-02-17
4421,-3.3,2016-02-18
4422,-1.1,2016-02-19
4423,-1.3,2016-02-20
4424,-2.8,2016-02-21
4425,-5.5,2016-02-22
4426,-9.6,2016-02-23
4427,-4.6,2016-02-24
4428,-1,2016-02-25
4429,-1.8,2016-02-26
4430,-8.4,2016-02-27
4431,-7.4,2016-02-28
4432,-9,2016-02-29
4433,-4.9,2016-03-01
4434,-6.4,2016-03-02
4435,-9.3,2016-03-03
4436,-4.2,2016-03-04
4437,-2,2016-03-05
4438,-1.4,2016-03-06
4439,-0.6,2016-03-07
4440,0.8,2016-03-08
4441,0.6,2016-03-09
4442,-0.2,2016-03-10
4443,-1.3,2016-03-11
4444,0.8,2016-03-12
4445,-0.3,2016-03-13
4446,-1.8,2016-03-14
4447,-1.4,2016-03-15
4448,3.7,2016-03-16
4449,-0.4,2016-03-17
4450,-5.8,2016-03-18
4451,-6.8,2016-03-19
4452,-7.2,2016-03-20
4453,-11.1,2016-03-21
4454,-11.1,2016-03-22
4455,-7.5,2016-03-23
4456,-2.7,2016-03-24
4457,-0.4,2016-03-25
4458,1.7,2016-03-26
4459,3.5,2016-03-27
4460,5.2,2016-03-28
4461,4.2,2016-03-29
4462,3.2,2016-03-30
4463,3.4,2016-03-31
4464,1.4,2016-04-01
4465,1.4,2016-04-02
4466,1.7,2016-04-03
4467,-0.1,2016-04-04
4468,0.6,2016-04-05
4469,3.9,2016-04-06
4470,5.3,2016-04-07
4471,4.5,2016-04-08
4472,4.6,2016-04-09
4473,2.4,2016-04-10
4474,3.1,2016-04-11
4475,4.2,2016-04-12
4476,2.5,2016-04-13
4477,-0.1,2016-04-14
4478,-1.1,2016-04-15
4479,1.5,2016-04-16
4480,6.9,2016-04-17
4481,4.7,2016-04-18
4482,3.9,2016-04-19
4483,2.3,2016-04-20
4484,2.5,2016-04-21
4485,0.7,2016-04-22
4486,0.5,2016-04-23
4487,1.1,2016-04-24
4488,3.4,2016-04-25
4489,10.7,2016-04-26
4490,12.1,2016-04-27
4491,11.7,2016-04-28
4492,11,2016-04-29
4493,10.9,2016-04-30
4494,8.8,2016-05-01
4495,8.1,2016-05-02
4496,8.4,2016-05-03
4497,10,2016-05-04
4498,11,2016-05-05
4499,12.9,2016-05-06
4500,11.2,2016-05-07
4501,12.8,2016-05-08
4502,11.7,2016-05-09
4503,7.6,2016-05-10
4504,6.7,2016-05-11
4505,7.3,2016-05-12
4506,10.8,2016-05-13
4507,13,2016-05-14
4508,14.9,2016-05-15
4509,12.6,2016-05-16
4510,11.1,2016-05-17
4511,10.2,2016-05-18
4512,11.8,2016-05-19
4513,12.6,2016-05-20
4514,9.8,2016-05-21
4515,11.6,2016-05-22
4516,14.4,2016-05-23
4517,17.2,2016-05-24
4518,16.1,2016-05-25
4519,9.3,2016-05-26
4520,8.8,2016-05-27
4521,13.1,2016-05-28
4522,16.1,2016-05-29
4523,17.9,2016-05-30
4524,16.4,2016-05-31
4525,15.7,2016-06-01
4526,15.6,2016-06-02
4527,14.3,2016-06-03
4528,9.1,2016-06-04
4529,7.9,2016-06-05
4530,6.8,2016-06-06
4531,10.2,2016-06-07
4532,8.7,2016-06-08
4533,6.8,2016-06-09
4534,7.4,2016-06-10
4535,8.6,2016-06-11
4536,9.3,2016-06-12
4537,8.4,2016-06-13
4538,14.2,2016-06-14
4539,14.8,2016-06-15
4540,18.5,2016-06-16
4541,17.1,2016-06-17
4542,15.9,2016-06-18
4543,13.5,2016-06-19
4544,14.2,2016-06-20
4545,17.8,2016-06-21
4546,17.5,2016-06-22
4547,17.3,2016-06-23
4548,17.4,2016-06-24
4549,18.1,2016-06-25
4550,17.4,2016-06-26
4551,15.8,2016-06-27
4552,16.2,2016-06-28
4553,15.6,2016-06-29
4554,19,2016-06-30
4555,18.8,2016-07-01
4556,20.1,2016-07-02
4557,22.4,2016-07-03
4558,17.4,2016-07-04
4559,18.8,2016-07-05
4560,18.1,2016-07-06
4561,16.8,2016-07-07
4562,16.6,2016-07-08
4563,15.4,2016-07-09
4564,16.7,2016-07-10
4565,17.4,2016-07-11
4566,17.7,2016-07-12
4567,18.4,2016-07-13
4568,16,2016-07-14
4569,18.5,2016-07-15
4570,16.4,2016-07-16
4571,17.3,2016-07-17
4572,16.4,2016-07-18
4573,17.2,2016-07-19
4574,17.7,2016-07-20
4575,15.1,2016-07-21
4576,16.8,2016-07-22
4577,18,2016-07-23
4578,20.4,2016-07-24
4579,20.2,2016-07-25
4580,20.3,2016-07-26
4581,21,2016-07-27
4582,19.4,2016-07-28
4583,17.9,2016-07-29
4584,17.9,2016-07-30
4585,18.2,2016-07-31
4586,18.5,2016-08-01
4587,16.9,2016-08-02
4588,15.7,2016-08-03
4589,15.7,2016-08-04
4590,16.8,2016-08-05
4591,17,2016-08-06
4592,16.6,2016-08-07
4593,18.1,2016-08-08
4594,17.6,2016-08-09
4595,15.7,2016-08-10
4596,12.5,2016-08-11
4597,12.3,2016-08-12
4598,12.5,2016-08-13
4599,14.9,2016-08-14
4600,16.1,2016-08-15
4601,13.5,2016-08-16
4602,15.7,2016-08-17
4603,15.2,2016-08-18
4604,17.1,2016-08-19
4605,15.7,2016-08-20
4606,16.1,2016-08-21
4607,19.4,2016-08-22
4608,17,2016-08-23
4609,12.1,2016-08-24
4610,12.5,2016-08-25
4611,13.7,2016-08-26
4612,14.6,2016-08-27
4613,7.6,2016-08-28
4614,7.9,2016-08-29
4615,10.2,2016-08-30
4616,10.8,2016-08-31
4617,13,2016-09-01
4618,13.5,2016-09-02
4619,9.9,2016-09-03
4620,10.1,2016-09-04
4621,9.2,2016-09-05
4622,8.3,2016-09-06
4623,12.7,2016-09-07
4624,11.8,2016-09-08
4625,10.2,2016-09-09
4626,10,2016-09-10
4627,12.3,2016-09-11
4628,12.6,2016-09-12
4629,9.7,2016-09-13
4630,8.3,2016-09-14
4631,10.6,2016-09-15
4632,9.1,2016-09-16
4633,8,2016-09-17
4634,7.1,2016-09-18
4635,7.3,2016-09-19
4636,8.6,2016-09-20
4637,6.2,2016-09-21
4638,8.6,2016-09-22
4639,7.6,2016-09-23
4640,8.3,2016-09-24
4641,9,2016-09-25
4642,11.2,2016-09-26
4643,11.7,2016-09-27
4644,10.3,2016-09-28
4645,9.4,2016-09-29
4646,10.9,2016-09-30
4647,9.4,2016-10-01
4648,7.2,2016-10-02
4649,3.6,2016-10-03
4650,4.9,2016-10-04
4651,2.5,2016-10-05
4652,0.7,2016-10-06
4653,4.6,2016-10-07
4654,4.9,2016-10-08
4655,6.5,2016-10-09
4656,4.1,2016-10-10
4657,0,2016-10-11
4658,2,2016-10-12
4659,4.2,2016-10-13
4660,4.9,2016-10-14
4661,3.9,2016-10-15
4662,3.7,2016-10-16
4663,4.9,2016-10-17
4664,3.5,2016-10-18
4665,3,2016-10-19
4666,2.2,2016-10-20
4667,2.4,2016-10-21
4668,1.1,2016-10-22
4669,1.6,2016-10-23
4670,2.4,2016-10-24
4671,-1.1,2016-10-25
4672,-0.1,2016-10-26
4673,0.4,2016-10-27
4674,5.8,2016-10-28
4675,1.5,2016-10-29
4676,1.7,2016-10-30
4677,1.1,2016-10-31
4678,0,2016-11-01
4679,-1.8,2016-11-02
4680,-3.3,2016-11-03
4681,-4.8,2016-11-04
4682,-6.3,2016-11-05
4683,-9.3,2016-11-06
4684,-11.2,2016-11-07
4685,-7.8,2016-11-08
4686,-8.3,2016-11-09
4687,-8.8,2016-11-10
4688,-9.3,2016-11-11
4689,-6.9,2016-11-12
4690,-5.7,2016-11-13
4691,-4.3,2016-11-14
4692,-1.9,2016-11-15
4693,-0.6,2016-11-16
4694,0.4,2016-11-17
4695,1.1,2016-11-18
4696,3.1,2016-11-19
4697,1.7,2016-11-20
4698,2.8,2016-11-21
4699,3.3,2016-11-22
4700,2.1,2016-11-23
4701,1.9,2016-11-24
4702,-2.6,2016-11-25
4703,-4.1,2016-11-26
4704,-7.5,2016-11-27
4705,-11.4,2016-11-28
4706,-13.6,2016-11-29
4707,-2.3,2016-11-30
4708,-1.7,2016-12-01
4709,-4.5,2016-12-02
4710,-7.7,2016-12-03
4711,-13.8,2016-12-04
4712,-6.7,2016-12-05
4713,-19,2016-12-06
4714,-3.7,2016-12-07
4715,-0.9,2016-12-08
4716,-3.7,2016-12-09
4717,-6.8,2016-12-10
4718,-14.8,2016-12-11
4719,-22.1,2016-12-12
4720,-14.5,2016-12-13
4721,-13.2,2016-12-14
4722,-7.7,2016-12-15
4723,-4.5,2016-12-16
4724,-2.7,2016-12-17
4725,-1.3,2016-12-18
4726,-2.6,2016-12-19
4727,-0.2,2016-12-20
4728,-0.1,2016-12-21
4729,1.6,2016-12-22
4730,1.2,2016-12-23
4731,-0.1,2016-12-24
4732,0.7,2016-12-25
4733,0.1,2016-12-26
4734,-2.8,2016-12-27
4735,-6.8,2016-12-28
4736,-1.4,2016-12-29
4737,0.4,2016-12-30
4738,1.8,2016-12-31
4739,-2.3,2017-01-01
4740,-10.1,2017-01-02
4741,-16.8,2017-01-03
4742,-21.5,2017-01-04
4743,-23.3,2017-01-05
4744,-28.3,2017-01-06
4745,-12.5,2017-01-07
4746,-3.3,2017-01-08
4747,-0.7,2017-01-09
4748,0.1,2017-01-10
4749,-1.4,2017-01-11
4750,-4.8,2017-01-12
4751,-4.7,2017-01-13
4752,-0.8,2017-01-14
4753,-4.7,2017-01-15
4754,-9.3,2017-01-16
4755,-8.7,2017-01-17
4756,-2.1,2017-01-18
4757,1.3,2017-01-19
4758,-5.9,2017-01-20
4759,-8.1,2017-01-21
4760,-6.9,2017-01-22
4761,-2.5,2017-01-23
4762,-16.4,2017-01-24
4763,-16.8,2017-01-25
4764,0.3,2017-01-26
4765,-0.5,2017-01-27
4766,-2.1,2017-01-28
4767,-0.7,2017-01-29
4768,0.1,2017-01-30
4769,-2.7,2017-01-31
4770,-8.6,2017-02-01
4771,-7.6,2017-02-02
4772,-3.1,2017-02-03
4773,-3.7,2017-02-04
4774,-6.5,2017-02-05
4775,-21.6,2017-02-06
4776,-22.8,2017-02-07
4777,-19.8,2017-02-08
4778,-11.7,2017-02-09
4779,-9,2017-02-10
4780,-11.4,2017-02-11
4781,-11.9,2017-02-12
4782,1.6,2017-02-13
4783,1.3,2017-02-14
4784,-7.2,2017-02-15
4785,-3.5,2017-02-16
4786,-1.1,2017-02-17
4787,-4.7,2017-02-18
4788,-6,2017-02-19
4789,-8.5,2017-02-20
4790,-8,2017-02-21
4791,-10.9,2017-02-22
4792,-9,2017-02-23
4793,-9.5,2017-02-24
4794,-12.6,2017-02-25
4795,-8.8,2017-02-26
4796,-12.3,2017-02-27
4797,-3.7,2017-02-28
4798,1.5,2017-03-01
4799,0.6,2017-03-02
4800,-0.7,2017-03-03
4801,-7.1,2017-03-04
4802,-10.9,2017-03-05
4803,-16.7,2017-03-06
4804,-11.4,2017-03-07
4805,-1.4,2017-03-08
4806,-0.3,2017-03-09
4807,1.2,2017-03-10
4808,-0.7,2017-03-11
4809,-0.1,2017-03-12
4810,2,2017-03-13
4811,0.4,2017-03-14
4812,1.3,2017-03-15
4813,1.6,2017-03-16
4814,0.1,2017-03-17
4815,1.4,2017-03-18
4816,-3.8,2017-03-19
4817,-5,2017-03-20
4818,0.4,2017-03-21
4819,1.5,2017-03-22
4820,1.2,2017-03-23
4821,-2.1,2017-03-24
4822,-4.1,2017-03-25
4823,1.3,2017-03-26
4824,0.7,2017-03-27
4825,-2.7,2017-03-28
4826,-5.5,2017-03-29
4827,-7.3,2017-03-30
4828,-5.1,2017-03-31
4829,-1.3,2017-04-01
4830,-0.3,2017-04-02
4831,-2.2,2017-04-03
4832,3.2,2017-04-04
4833,2.9,2017-04-05
4834,1.4,2017-04-06
4835,1.1,2017-04-07
4836,-0.9,2017-04-08
4837,-1.4,2017-04-09
4838,4.1,2017-04-10
4839,1,2017-04-11
4840,-3,2017-04-12
4841,-5.4,2017-04-13
4842,-6.3,2017-04-14
4843,-6.4,2017-04-15
4844,-2.4,2017-04-16
4845,-2.9,2017-04-17
4846,-4.9,2017-04-18
4847,-2.9,2017-04-19
4848,-0.2,2017-04-20
4849,1.3,2017-04-21
4850,1.6,2017-04-22
4851,0.4,2017-04-23
4852,1.6,2017-04-24
4853,2.7,2017-04-25
4854,0.8,2017-04-26
4855,1,2017-04-27
4856,1.6,2017-04-28
4857,1.3,2017-04-29
4858,2.8,2017-04-30
4859,3.5,2017-05-01
4860,3.6,2017-05-02
4861,3.7,2017-05-03
4862,4.8,2017-05-04
4863,7.2,2017-05-05
4864,3.2,2017-05-06
4865,0.8,2017-05-07
4866,-1.1,2017-05-08
4867,-0.4,2017-05-09
4868,-0.8,2017-05-10
4869,-1.7,2017-05-11
4870,0.5,2017-05-12
4871,1.2,2017-05-13
4872,3.6,2017-05-14
4873,1.6,2017-05-15
4874,4,2017-05-16
4875,7.4,2017-05-17
4876,9.3,2017-05-18
4877,11.1,2017-05-19
4878,7.7,2017-05-20
4879,6.7,2017-05-21
4880,11.3,2017-05-22
4881,10.9,2017-05-23
4882,10.1,2017-05-24
4883,12.4,2017-05-25
4884,9,2017-05-26
4885,5.8,2017-05-27
4886,5.4,2017-05-28
4887,6.7,2017-05-29
4888,7.6,2017-05-30
4889,6.6,2017-05-31
4890,5.4,2017-06-01
4891,3.3,2017-06-02
4892,4,2017-06-03
4893,7.1,2017-06-04
4894,10.8,2017-06-05
4895,10.9,2017-06-06
4896,15.8,2017-06-07
4897,14.5,2017-06-08
4898,14.8,2017-06-09
4899,16.7,2017-06-10
4900,16.1,2017-06-11
4901,12.9,2017-06-12
4902,9,2017-06-13
4903,11,2017-06-14
4904,12.5,2017-06-15
4905,15.9,2017-06-16
4906,17.5,2017-06-17
4907,15,2017-06-18
4908,15.2,2017-06-19
4909,12.8,2017-06-20
4910,9.7,2017-06-21
4911,7.8,2017-06-22
4912,11.9,2017-06-23
4913,12.5,2017-06-24
4914,11.7,2017-06-25
4915,12.6,2017-06-26
4916,13.2,2017-06-27
4917,12.8,2017-06-28
4918,14.7,2017-06-29
4919,16.4,2017-06-30
4920,15.5,2017-07-01
4921,17.1,2017-07-02
4922,17.8,2017-07-03
4923,15.7,2017-07-04
4924,14.4,2017-07-05
4925,10,2017-07-06
4926,10.2,2017-07-07
4927,10.7,2017-07-08
4928,15.2,2017-07-09
4929,17.7,2017-07-10
4930,18.5,2017-07-11
4931,16.6,2017-07-12
4932,18.4,2017-07-13
4933,15,2017-07-14
4934,12,2017-07-15
4935,14.2,2017-07-16
4936,14.2,2017-07-17
4937,14.3,2017-07-18
4938,13,2017-07-19
4939,12.3,2017-07-20
4940,13.9,2017-07-21
4941,14.6,2017-07-22
4942,12.7,2017-07-23
4943,13.9,2017-07-24
4944,12.1,2017-07-25
4945,13.4,2017-07-26
4946,16.2,2017-07-27
4947,17.6,2017-07-28
4948,17.7,2017-07-29
4949,17.6,2017-07-30
4950,16.8,2017-07-31
4951,18.3,2017-08-01
4952,15.1,2017-08-02
4953,13.9,2017-08-03
4954,15,2017-08-04
4955,15.1,2017-08-05
4956,14.2,2017-08-06
4957,12.9,2017-08-07
4958,14.6,2017-08-08
4959,16.2,2017-08-09
4960,16.4,2017-08-10
4961,17,2017-08-11
4962,18.2,2017-08-12
4963,18,2017-08-13
4964,15,2017-08-14
4965,14.3,2017-08-15
4966,15.8,2017-08-16
4967,16.8,2017-08-17
4968,16.4,2017-08-18
4969,18.8,2017-08-19
4970,17.7,2017-08-20
4971,15.5,2017-08-21
4972,14.1,2017-08-22
4973,13.9,2017-08-23
4974,10.2,2017-08-24
4975,10.8,2017-08-25
4976,7.4,2017-08-26
4977,9.4,2017-08-27
4978,9.8,2017-08-28
4979,11.5,2017-08-29
4980,14.5,2017-08-30
4981,13.2,2017-08-31
4982,13.9,2017-09-01
4983,10.7,2017-09-02
4984,9.7,2017-09-03
4985,8,2017-09-04
4986,7.6,2017-09-05
4987,9.1,2017-09-06
4988,9,2017-09-07
4989,10.5,2017-09-08
4990,11.3,2017-09-09
4991,12.2,2017-09-10
4992,12.6,2017-09-11
4993,10.5,2017-09-12
4994,12,2017-09-13
4995,10.7,2017-09-14
4996,8.4,2017-09-15
4997,7.2,2017-09-16
4998,9.3,2017-09-17
4999,8.4,2017-09-18
5000,6.4,2017-09-19
5001,6,2017-09-20
5002,7,2017-09-21
5003,8.2,2017-09-22
5004,8.8,2017-09-23
5005,8.2,2017-09-24
5006,8.2,2017-09-25
5007,8.1,2017-09-26
5008,7.1,2017-09-27
5009,7,2017-09-28
5010,6.5,2017-09-29
5011,5.7,2017-09-30
5012,6.8,2017-10-01
5013,6.6,2017-10-02
5014,5.6,2017-10-03
5015,7.2,2017-10-04
5016,8.1,2017-10-05
5017,7.1,2017-10-06
5018,6.2,2017-10-07
5019,6.5,2017-10-08
5020,7.9,2017-10-09
5021,7.2,2017-10-10
5022,5.7,2017-10-11
5023,6.2,2017-10-12
5024,5.8,2017-10-13
5025,5.5,2017-10-14
5026,4,2017-10-15
5027,5.6,2017-10-16
5028,6.3,2017-10-17
5029,3.8,2017-10-18
5030,1.7,2017-10-19
5031,0.3,2017-10-20
5032,-2.4,2017-10-21
5033,0.1,2017-10-22
5034,-0.1,2017-10-23
5035,0,2017-10-24
5036,-0.5,2017-10-25
5037,-0.9,2017-10-26
5038,-1.7,2017-10-27
5039,0.3,2017-10-28
5040,-0.1,2017-10-29
5041,-0.5,2017-10-30
5042,-4.3,2017-10-31
5043,-8.8,2017-11-01
5044,-7,2017-11-02
5045,-0.5,2017-11-03
5046,2.1,2017-11-04
5047,4.1,2017-11-05
5048,5.1,2017-11-06
5049,2.1,2017-11-07
5050,1.9,2017-11-08
5051,4,2017-11-09
5052,3.2,2017-11-10
5053,3,2017-11-11
5054,2,2017-11-12
5055,0.2,2017-11-13
5056,-0.1,2017-11-14
5057,-0.8,2017-11-15
5058,-1,2017-11-16
5059,0.6,2017-11-17
5060,1.3,2017-11-18
5061,1.1,2017-11-19
5062,-0.7,2017-11-20
5063,-3.4,2017-11-21
5064,-6.3,2017-11-22
5065,-9.1,2017-11-23
5066,-0.7,2017-11-24
5067,0.7,2017-11-25
5068,-0.1,2017-11-26
5069,0.1,2017-11-27
5070,0.8,2017-11-28
5071,-0.3,2017-11-29
5072,-0.8,2017-11-30
5073,-2.1,2017-12-01
5074,-1.7,2017-12-02
5075,1.1,2017-12-03
5076,-0.6,2017-12-04
5077,-3.8,2017-12-05
5078,-4.5,2017-12-06
5079,-5.3,2017-12-07
5080,-3.7,2017-12-08
5081,0.3,2017-12-09
5082,0.4,2017-12-10
5083,-2,2017-12-11
5084,-0.7,2017-12-12
5085,-1.1,2017-12-13
5086,-0.1,2017-12-14
5087,-2.6,2017-12-15
5088,-0.9,2017-12-16
5089,-3,2017-12-17
5090,-2,2017-12-18
5091,-1.8,2017-12-19
5092,-0.7,2017-12-20
5093,-0.3,2017-12-21
5094,-2.2,2017-12-22
5095,-3.7,2017-12-23
5096,-4.4,2017-12-24
5097,-7.5,2017-12-25
5098,-5.5,2017-12-26
5099,-6.3,2017-12-27
5100,-0.5,2017-12-28
5101,0.6,2017-12-29
5102,0.8,2017-12-30
5103,-0.3,2017-12-31
5104,-1.3,2018-01-01
5105,0.2,2018-01-02
5106,0.9,2018-01-03
5107,0.1,2018-01-04
5108,0.8,2018-01-05
5109,0.5,2018-01-06
5110,-5.5,2018-01-07
5111,-8,2018-01-08
5112,-8.6,2018-01-09
5113,-5.1,2018-01-10
5114,-11.7,2018-01-11
5115,-12.5,2018-01-12
5116,-3.4,2018-01-13
5117,-4.2,2018-01-14
5118,-6.4,2018-01-15
5119,-7.3,2018-01-16
5120,-8.5,2018-01-17
5121,-7.6,2018-01-18
5122,-8.1,2018-01-19
5123,-6.9,2018-01-20
5124,-13.7,2018-01-21
5125,-18.8,2018-01-22
5126,-16.3,2018-01-23
5127,-7.4,2018-01-24
5128,0.4,2018-01-25
5129,1.8,2018-01-26
5130,1.1,2018-01-27
5131,-0.3,2018-01-28
5132,-2.8,2018-01-29
5133,-6.8,2018-01-30
