Date,Average radiation
2008-10-25,28.166666666666668
2008-10-26,15.033333333333333
2008-10-27,9.542424242424243
2008-10-28,41.76262626262626
2008-10-29,39.14696969696969
2008-10-30,40.81969696969696
2008-10-31,30.990000000000006
2008-11-01,98.55793650793652
2008-11-02,36.713167388167385
2008-11-03,32.403102453102456
2008-11-04,21.721284271284272
2008-11-05,17.72017982017982
2008-11-06,17.72973692973693
2008-11-07,23.530636030636032
2008-11-08,25.85114885114885
2008-11-09,18.007251082251084
2008-11-10,10.970129870129872
2008-11-11,15.302200577200578
2008-11-12,12.420707070707072
2008-11-13,17.92821067821068
2008-11-14,19.501298701298705
2008-11-15,7.396969696969697
2008-11-16,23.352236652236655
2008-11-17,21.951911976911976
2008-11-18,8.532647907647908
2008-11-19,11.288744588744587
2008-11-20,9.842424242424242
2008-11-21,12.144388944388945
2008-11-22,13.114033189033188
2008-11-23,11.116017316017315
2008-11-24,20.10685425685426
2008-11-25,12.775252525252526
2008-11-26,8.528246753246753
2008-11-27,17.08961038961039
2008-11-28,11.614415584415584
2008-11-29,8.82857142857143
2008-11-30,8.625937950937951
2008-12-01,21.16678876678877
2008-12-02,10.72952380952381
2008-12-03,14.782380952380953
2008-12-04,9.395714285714286
2008-12-05,11.524458874458874
2008-12-06,10.75031746031746
2008-12-07,9.792857142857143
2008-12-08,9.293290043290044
2008-12-09,6.142380952380951
2008-12-10,5.3330158730158725
2008-12-11,3.073968253968254
2008-12-12,7.812987012987013
2008-12-13,7.494588744588744
2008-12-14,5.822539682539683
2008-12-15,2.1822510822510823
2008-12-16,11.038571428571428
2008-12-17,11.221428571428573
2008-12-18,2.9052380952380954
2008-12-19,7.196190476190476
2008-12-20,6.826190476190477
2008-12-21,8.83095238095238
2008-12-22,4.291904761904763
2008-12-23,4.944285714285715
2008-12-24,14.024285714285712
2008-12-25,14.526825396825396
2008-12-26,11.275396825396825
2008-12-27,17.066190476190474
2008-12-28,13.669264069264068
2008-12-29,13.233492063492063
2008-12-30,1.1420634920634922
2008-12-31,5.654603174603174
2009-01-01,12.353238866396763
2009-01-02,8.912777777777778
2009-01-03,14.172222222222222
2009-01-04,10.306481481481482
2009-01-05,17.831212121212122
2009-01-06,16.816111111111113
2009-01-07,13.192820512820512
2009-01-08,10.079230769230769
2009-01-09,13.642307692307691
2009-01-10,13.448333333333332
2009-01-11,8.124444444444444
2009-01-12,9.81102564102564
2009-01-13,7.20871794871795
2009-01-14,12.359743589743589
2009-01-15,29.863333333333333
2009-01-16,28.47212121212121
2009-01-17,11.015555555555556
2009-01-18,12.13
2009-01-19,16.46666666666667
2009-01-20,27.253333333333334
2009-01-21,36.812777777777775
2009-01-22,33.11277777777777
2009-01-23,8.031538461538462
2009-01-24,12.170256410256409
2009-01-25,15.001025641025642
2009-01-26,2.6989743589743593
2009-01-27,30.448333333333338
2009-01-28,3.225
2009-01-29,9.017272727272728
2009-01-30,8.679444444444442
2009-01-31,11.282121212121213
2009-02-01,31.956481481481486
2009-02-02,7.277777777777779
2009-02-03,21.89128205128205
2009-02-04,42.58555555555555
2009-02-05,36.72944444444445
2009-02-06,63.30333333333334
2009-02-07,18.864545454545453
2009-02-08,25.701212121212123
2009-02-09,20.590555555555557
2009-02-10,47.028333333333336
2009-02-11,54.07435897435898
2009-02-12,47.71769230769231
2009-02-13,17.345897435897434
2009-02-14,34.805
2009-02-15,85.78030303030305
2009-02-16,72.30636363636363
2009-02-17,60.385
2009-02-18,78.66
2009-02-19,14.69897435897436
2009-02-20,26.396969696969695
2009-02-21,53.656363636363636
2009-02-22,46.596363636363634
2009-02-23,53.17722222222222
2009-02-24,63.25666666666667
2009-02-25,92.99743589743589
2009-02-26,62.162222222222226
2009-02-27,132.23277777777778
2009-02-28,140.07777777777778
2009-03-01,139.54022222222224
2009-03-02,65.77
2009-03-03,67.06090909090909
2009-03-04,71.94424242424242
2009-03-05,83.5769696969697
2009-03-06,97.92848484848486
2009-03-07,40.28611111111112
2009-03-08,33.577777777777776
2009-03-09,68.73388888888888
2009-03-10,131.2951515151515
2009-03-11,82.67575757575759
2009-03-12,134.25666666666666
2009-03-13,87.71999999999998
2009-03-14,66.48181818181818
2009-03-15,105.02333333333333
2009-03-16,125.3
2009-03-17,197.6957575757576
2009-03-18,118.10444444444444
2009-03-19,162.695
2009-03-20,128.17787878787877
2009-03-21,130.93181818181816
2009-03-22,180.88939393939393
2009-03-23,156.9281818181818
2009-03-24,122.34999999999998
2009-03-25,160.37
2009-03-26,222.14
2009-03-27,220.23833333333334
2009-03-28,206.60999999999999
2009-03-29,193.0
2009-03-30,97.04
2009-03-31,119.46424242424244
2009-04-01,187.9808333333333
2009-04-02,154.73333333333335
2009-04-03,263.8433333333333
2009-04-04,166.11666666666667
2009-04-05,165.1548484848485
2009-04-06,225.99666666666667
2009-04-07,210.98333333333335
2009-04-08,252.6475
2009-04-09,86.78666666666665
2009-04-10,119.43583333333332
2009-04-11,261.3392592592592
2009-04-12,200.70444444444445
2009-04-13,213.50166666666667
2009-04-14,175.8504761904762
2009-04-15,280.5211111111111
2009-04-16,256.6355555555555
2009-04-17,210.82583333333332
2009-04-18,277.36333333333334
2009-04-19,199.40703703703704
2009-04-20,193.82185185185185
2009-04-21,222.14666666666665
2009-04-22,280.27666666666664
2009-04-23,261.69
2009-04-24,150.90277777777777
2009-04-25,153.74333333333334
2009-04-26,107.03000000000002
2009-04-27,228.12666666666667
2009-04-28,125.48333333333333
2009-04-29,117.41666666666667
2009-04-30,268.38666666666666
2009-05-01,272.70245098039214
2009-05-02,205.23666666666668
2009-05-03,187.48333333333335
2009-05-04,266.2066666666667
2009-05-05,270.50666666666666
2009-05-06,195.08333333333334
2009-05-07,182.70444444444445
2009-05-08,213.8133333333333
2009-05-09,227.70333333333335
2009-05-10,224.71333333333337
2009-05-11,264.46999999999997
2009-05-12,263.0366666666667
2009-05-13,231.4333333333333
2009-05-14,309.28666666666663
2009-05-15,216.43666666666664
2009-05-16,244.92999999999998
2009-05-17,325.10999999999996
2009-05-18,243.3978787878788
2009-05-19,178.44999999999996
2009-05-20,206.12666666666667
2009-05-21,221.81999999999996
2009-05-22,251.19000000000003
2009-05-23,224.38
2009-05-24,219.11333333333334
2009-05-25,173.64000000000001
2009-05-26,256.91333333333336
2009-05-27,122.45
2009-05-28,170.4009090909091
2009-05-29,276.18969696969697
2009-05-30,318.0833333333333
2009-05-31,271.06
2009-06-01,256.1056166056166
2009-06-02,251.70333333333335
2009-06-03,284.3433333333333
2009-06-04,286.2733333333333
2009-06-05,142.47333333333336
2009-06-06,184.33666666666667
2009-06-07,217.61000000000004
2009-06-08,169.17333333333332
2009-06-09,269.63666666666666
2009-06-10,326.26666666666665
2009-06-11,224.07333333333335
2009-06-12,171.23333333333335
2009-06-13,222.36
2009-06-14,196.11666666666667
2009-06-15,279.88
2009-06-16,177.42925925925928
2009-06-17,201.70555555555552
2009-06-18,175.79666666666665
2009-06-19,202.89
2009-06-20,204.83
2009-06-21,216.74333333333334
2009-06-22,229.78666666666666
2009-06-23,253.0703703703704
2009-06-24,249.0559259259259
2009-06-25,257.32
2009-06-26,369.1266666666667
2009-06-27,203.17333333333332
2009-06-28,244.38925925925926
2009-06-29,350.5007407407407
2009-06-30,231.56333333333336
2009-07-01,215.44757033248084
2009-07-02,232.98000000000002
2009-07-03,168.5066666666667
2009-07-04,169.71333333333334
2009-07-05,125.28555555555556
2009-07-06,110.1885185185185
2009-07-07,170.5837037037037
2009-07-08,132.13666666666668
2009-07-09,147.39666666666668
2009-07-10,172.14666666666665
2009-07-11,206.8166666666667
2009-07-12,248.9433333333333
2009-07-13,184.51666666666668
2009-07-14,247.70333333333335
2009-07-15,303.2866666666667
2009-07-16,235.3033333333333
2009-07-17,200.65333333333334
2009-07-18,234.31037037037038
2009-07-19,192.53851851851854
2009-07-20,182.23
2009-07-21,244.23666666666668
2009-07-22,259.96
2009-07-23,274.17
2009-07-24,238.80336700336701
2009-07-25,331.7518518518519
2009-07-26,195.82525252525252
2009-07-27,224.23939393939395
2009-07-28,166.77575757575758
2009-07-29,126.79764309764307
2009-07-30,178.04646464646467
2009-07-31,237.5070707070707
2009-08-01,320.27513259893925
2009-08-02,234.54377104377105
2009-08-03,311.25060606060606
2009-08-04,260.5709090909091
2009-08-05,270.85545454545456
2009-08-06,153.77878787878788
2009-08-07,271.5569696969697
2009-08-08,226.7763636363636
2009-08-09,199.17575757575756
2009-08-10,170.37272727272725
2009-08-11,144.7530303030303
2009-08-12,119.34276094276096
2009-08-13,162.4111111111111
2009-08-14,261.8451515151515
2009-08-15,247.4969696969697
2009-08-16,137.2221212121212
2009-08-17,114.38727272727272
2009-08-18,165.27272727272728
2009-08-19,173.34121212121212
2009-08-20,210.67454545454544
2009-08-21,186.5272727272727
2009-08-22,213.2318181818182
2009-08-23,141.36969696969697
2009-08-24,131.03727272727275
2009-08-25,97.25757575757575
2009-08-26,122.40848484848486
2009-08-27,191.28636363636363
2009-08-28,141.5778787878788
2009-08-29,117.94848484848485
2009-08-30,66.47636363636364
2009-08-31,98.2212121212121
2009-09-01,180.4806818181818
2009-09-02,83.53969696969698
2009-09-03,159.48848484848486
2009-09-04,92.16030303030301
2009-09-05,71.30454545454545
2009-09-06,96.35151515151516
2009-09-07,86.4139393939394
2009-09-08,88.46151515151517
2009-09-09,104.97878787878788
2009-09-10,177.47696969696972
2009-09-11,127.5769696969697
2009-09-12,69.95363636363636
2009-09-13,121.16727272727273
2009-09-14,125.99757575757576
2009-09-15,117.33666666666666
2009-09-16,85.84592592592593
2009-09-17,86.11717171717173
2009-09-18,144.2942424242424
2009-09-19,84.53636363636365
2009-09-20,102.61060606060606
2009-09-21,120.62575757575758
2009-09-22,77.32575757575758
2009-09-23,92.75363636363636
2009-09-24,70.88454545454545
2009-09-25,139.20000000000002
2009-09-26,160.23636363636365
2009-09-27,102.34242424242423
2009-09-28,72.55363636363636
2009-09-29,83.18939393939395
2009-09-30,104.24949494949495
2009-10-01,96.2193992248062
2009-10-02,119.66060606060607
2009-10-03,52.50727272727272
2009-10-04,60.4430303030303
2009-10-05,59.08363636363635
2009-10-06,107.73939393939395
2009-10-07,52.79090909090909
2009-10-08,86.2939393939394
2009-10-09,126.07020202020203
2009-10-10,107.37575757575758
2009-10-11,124.35681818181818
2009-10-12,78.7030303030303
2009-10-13,92.10944444444446
2009-10-14,103.63969696969696
2009-10-15,56.26060606060606
2009-10-16,40.26666666666667
2009-10-17,58.81212121212121
2009-10-18,47.15883838383839
2009-10-19,65.07247474747474
2009-10-20,43.416363636363634
2009-10-21,19.600303030303028
2009-10-22,17.77272727272727
2009-10-23,23.864646464646466
2009-10-24,43.0030303030303
2009-10-25,17.96666666666667
2009-10-26,14.9
2009-10-27,9.50909090909091
2009-10-28,40.4959595959596
2009-10-29,74.18030303030302
2009-10-30,40.519696969696966
2009-10-31,32.49
2009-11-01,63.55793650793652
2009-11-02,36.713167388167385
2009-11-03,32.403102453102456
2009-11-04,21.721284271284272
2009-11-05,17.72017982017982
2009-11-06,17.72973692973693
2009-11-07,23.530636030636032
2009-11-08,25.85114885114885
2009-11-09,18.007251082251084
2009-11-10,10.970129870129872
2009-11-11,15.302200577200578
2009-11-12,12.420707070707072
2009-11-13,17.92821067821068
2009-11-14,19.501298701298705
2009-11-15,7.396969696969697
2009-11-16,23.352236652236655
2009-11-17,21.951911976911976
2009-11-18,8.532647907647908
2009-11-19,11.288744588744587
2009-11-20,9.842424242424242
2009-11-21,12.144388944388945
2009-11-22,13.114033189033188
2009-11-23,11.116017316017315
2009-11-24,20.10685425685426
2009-11-25,12.775252525252526
2009-11-26,8.528246753246753
2009-11-27,17.08961038961039
2009-11-28,11.614415584415584
2009-11-29,8.82857142857143
2009-11-30,8.625937950937951
2009-12-01,21.16678876678877
2009-12-02,10.72952380952381
2009-12-03,14.782380952380953
2009-12-04,9.395714285714286
2009-12-05,11.524458874458874
2009-12-06,10.75031746031746
2009-12-07,9.792857142857143
2009-12-08,9.293290043290044
2009-12-09,6.142380952380951
2009-12-10,5.3330158730158725
2009-12-11,3.073968253968254
2009-12-12,7.812987012987013
2009-12-13,7.494588744588744
2009-12-14,5.822539682539683
2009-12-15,2.1822510822510823
2009-12-16,11.038571428571428
2009-12-17,11.221428571428573
2009-12-18,2.9052380952380954
2009-12-19,7.196190476190476
2009-12-20,6.826190476190477
2009-12-21,8.83095238095238
2009-12-22,4.291904761904763
2009-12-23,4.944285714285715
2009-12-24,14.024285714285712
2009-12-25,14.526825396825396
2009-12-26,11.275396825396825
2009-12-27,17.066190476190474
2009-12-28,13.669264069264068
2009-12-29,13.233492063492063
2009-12-30,1.1420634920634922
2009-12-31,5.654603174603174
2010-01-01,12.51990553306343
2010-01-02,9.312777777777777
2010-01-03,14.27222222222222
2010-01-04,9.139814814814814
2010-01-05,17.93121212121212
2010-01-06,17.282777777777778
2010-01-07,13.226153846153847
2010-01-08,10.745897435897435
2010-01-09,12.74230769230769
2010-01-10,13.548333333333332
2010-01-11,8.757777777777777
2010-01-12,10.31102564102564
2010-01-13,6.642051282051281
2010-01-14,11.993076923076925
2010-01-15,20.529999999999998
2010-01-16,23.605454545454545
2010-01-17,11.015555555555556
2010-01-18,11.863333333333335
2010-01-19,16.26666666666667
2010-01-20,27.320000000000004
2010-01-21,36.97944444444445
2010-01-22,33.47944444444444
2010-01-23,8.564871794871795
2010-01-24,12.436923076923074
2010-01-25,14.501025641025642
2010-01-26,2.398974358974359
2010-01-27,29.648333333333337
2010-01-28,23.358333333333334
2010-01-29,8.55060606060606
2010-01-30,8.479444444444443
2010-01-31,11.315454545454548
2010-02-01,6.023148148148148
2010-02-02,6.111111111111111
2010-02-03,21.89128205128205
2010-02-04,43.41888888888889
2010-02-05,37.09611111111111
2010-02-06,41.50333333333334
2010-02-07,19.797878787878787
2010-02-08,29.73787878787879
2010-02-09,28.283888888888892
2010-02-10,55.125
2010-02-11,62.341025641025645
2010-02-12,42.78435897435897
2010-02-13,17.479230769230767
2010-02-14,44.005
2010-02-15,68.9469696969697
2010-02-16,105.23969696969696
2010-02-17,81.55166666666666
2010-02-18,83.46
2010-02-19,38.96564102564103
2010-02-20,54.86363636363637
2010-02-21,111.08969696969696
2010-02-22,47.72969696969697
2010-02-23,62.727222222222224
2010-02-24,50.32333333333333
2010-02-25,92.66410256410256
2010-02-26,105.59555555555556
2010-02-27,90.9661111111111
2010-02-28,86.1111111111111
2010-03-01,63.54022222222222
2010-03-02,65.43666666666667
2010-03-03,71.02757575757576
2010-03-04,133.7109090909091
2010-03-05,85.01030303030302
2010-03-06,177.22848484848487
2010-03-07,39.65277777777778
2010-03-08,59.944444444444436
2010-03-09,151.43388888888887
2010-03-10,152.89515151515153
2010-03-11,97.50909090909092
2010-03-12,177.05666666666664
2010-03-13,101.21999999999998
2010-03-14,102.54848484848485
2010-03-15,190.75666666666666
2010-03-16,234.46666666666667
2010-03-17,192.26242424242423
2010-03-18,147.73777777777778
2010-03-19,198.66166666666666
2010-03-20,85.07787878787877
2010-03-21,192.93181818181816
2010-03-22,211.58939393939394
2010-03-23,140.86151515151514
2010-03-24,184.85
2010-03-25,171.03666666666666
2010-03-26,112.54
2010-03-27,117.005
2010-03-28,101.24333333333333
2010-03-29,133.1
2010-03-30,97.50666666666666
2010-03-31,115.36424242424243
2010-04-01,135.41416666666666
2010-04-02,117.36666666666667
2010-04-03,168.91
2010-04-04,137.65
2010-04-05,68.88818181818182
2010-04-06,98.66333333333334
2010-04-07,82.98333333333333
2010-04-08,120.78083333333335
2010-04-09,86.48666666666666
2010-04-10,119.63583333333332
2010-04-11,194.93925925925927
2010-04-12,195.83777777777777
2010-04-13,170.46833333333333
2010-04-14,224.51714285714286
2010-04-15,224.92111111111112
2010-04-16,158.5688888888889
2010-04-17,272.8258333333333
2010-04-18,183.53
2010-04-19,332.8737037037037
2010-04-20,113.62185185185184
2010-04-21,258.44666666666666
2010-04-22,220.87666666666667
2010-04-23,154.12333333333333
2010-04-24,150.26944444444445
2010-04-25,208.64333333333335
2010-04-26,138.4966666666667
2010-04-27,194.02666666666664
2010-04-28,262.25
2010-04-29,236.05000000000004
2010-04-30,201.68666666666664
2010-05-01,133.80245098039214
2010-05-02,126.13666666666667
2010-05-03,176.38333333333333
2010-05-04,291.04
2010-05-05,205.84
2010-05-06,199.21666666666667
2010-05-07,271.37111111111113
2010-05-08,332.68
2010-05-09,218.33666666666667
2010-05-10,204.21333333333334
2010-05-11,182.63666666666666
2010-05-12,199.3033333333333
2010-05-13,293.90000000000003
2010-05-14,231.9533333333333
2010-05-15,306.77
2010-05-16,275.59666666666664
2010-05-17,292.71
2010-05-18,291.6645454545455
2010-05-19,303.15
2010-05-20,265.0266666666667
2010-05-21,221.18666666666664
2010-05-22,230.5566666666667
2010-05-23,178.04666666666665
2010-05-24,191.98000000000002
2010-05-25,157.70666666666668
2010-05-26,221.4466666666667
2010-05-27,299.15000000000003
2010-05-28,283.60090909090906
2010-05-29,233.24525252525254
2010-05-30,324.35
2010-05-31,204.1933333333333
2010-06-01,307.9389499389499
2010-06-02,336.27000000000004
2010-06-03,241.47666666666666
2010-06-04,181.94000000000003
2010-06-05,176.04
2010-06-06,177.03666666666663
2010-06-07,239.64333333333335
2010-06-08,187.00666666666666
2010-06-09,238.23666666666665
2010-06-10,268.46666666666664
2010-06-11,235.70666666666668
2010-06-12,327.90000000000003
2010-06-13,388.5933333333334
2010-06-14,248.48333333333335
2010-06-15,276.74666666666667
2010-06-16,245.7625925925926
2010-06-17,250.53888888888886
2010-06-18,192.49666666666667
2010-06-19,198.95666666666668
2010-06-20,212.36333333333334
2010-06-21,209.84333333333333
2010-06-22,284.2866666666667
2010-06-23,208.1703703703704
2010-06-24,188.12259259259258
2010-06-25,320.82
2010-06-26,189.52666666666664
2010-06-27,173.3066666666667
2010-06-28,234.48925925925926
2010-06-29,328.23407407407404
2010-06-30,151.56333333333333
2010-07-01,156.74757033248082
2010-07-02,153.01333333333335
2010-07-03,172.34
2010-07-04,172.04666666666665
2010-07-05,130.35222222222225
2010-07-06,233.35518518518518
2010-07-07,165.11703703703702
2010-07-08,273.17
2010-07-09,140.29666666666665
2010-07-10,199.77999999999997
2010-07-11,196.01666666666665
2010-07-12,216.30999999999997
2010-07-13,243.95000000000002
2010-07-14,254.73666666666668
2010-07-15,200.51999999999998
2010-07-16,232.97
2010-07-17,187.01999999999998
2010-07-18,234.877037037037
2010-07-19,274.9051851851852
2010-07-20,239.33
2010-07-21,205.06999999999996
2010-07-22,138.29333333333332
2010-07-23,182.17
2010-07-24,327.8367003367003
2010-07-25,178.11851851851853
2010-07-26,200.45858585858585
2010-07-27,204.47272727272727
2010-07-28,116.10909090909091
2010-07-29,105.93097643097643
2010-07-30,179.81313131313132
2010-07-31,145.17373737373737
2010-08-01,322.60846593227257
2010-08-02,160.6104377104377
2010-08-03,197.88393939393941
2010-08-04,125.9709090909091
2010-08-05,175.08878787878788
2010-08-06,245.5787878787879
2010-08-07,204.6569696969697
2010-08-08,173.37636363636364
2010-08-09,134.87575757575758
2010-08-10,160.43939393939394
2010-08-11,166.18636363636364
2010-08-12,128.50942760942763
2010-08-13,185.17777777777778
2010-08-14,184.91181818181818
2010-08-15,241.0969696969697
2010-08-16,290.9887878787879
2010-08-17,173.2539393939394
2010-08-18,155.47272727272727
2010-08-19,97.54121212121213
2010-08-20,207.94121212121215
2010-08-21,113.7939393939394
2010-08-22,99.19848484848485
2010-08-23,115.63636363636363
2010-08-24,129.17060606060608
2010-08-25,79.89090909090909
2010-08-26,52.941818181818185
2010-08-27,120.35303030303032
2010-08-28,91.14454545454545
2010-08-29,121.64848484848487
2010-08-30,112.00969696969696
2010-08-31,104.7212121212121
2010-09-01,107.7806818181818
2010-09-02,84.83969696969696
2010-09-03,77.98848484848486
2010-09-04,125.8269696969697
2010-09-05,79.87121212121211
2010-09-06,96.38484848484849
2010-09-07,151.98060606060605
2010-09-08,199.29484848484853
2010-09-09,88.84545454545453
2010-09-10,161.21030303030304
2010-09-11,157.4769696969697
2010-09-12,67.2869696969697
2010-09-13,128.5339393939394
2010-09-14,119.96424242424241
2010-09-15,64.57000000000001
2010-09-16,98.07925925925925
2010-09-17,59.58383838383838
2010-09-18,66.62757575757576
2010-09-19,59.369696969696975
2010-09-20,86.74393939393939
2010-09-21,49.192424242424245
2010-09-22,75.69242424242425
2010-09-23,66.02030303030303
2010-09-24,67.28454545454545
2010-09-25,55.53333333333334
2010-09-26,72.23636363636363
2010-09-27,90.57575757575758
2010-09-28,71.9869696969697
2010-09-29,66.32272727272728
2010-09-30,91.24949494949495
2010-10-01,78.08606589147286
2010-10-02,59.66060606060606
2010-10-03,65.27393939393939
2010-10-04,52.5430303030303
2010-10-05,58.71696969696969
2010-10-06,50.73939393939394
2010-10-07,52.29090909090909
2010-10-08,43.22727272727273
2010-10-09,59.47020202020202
2010-10-10,77.00909090909092
2010-10-11,67.19015151515151
2010-10-12,85.0030303030303
2010-10-13,35.57611111111112
2010-10-14,50.63969696969696
2010-10-15,55.127272727272725
2010-10-16,47.166666666666664
2010-10-17,65.91212121212122
2010-10-18,44.725505050505056
2010-10-19,64.53914141414141
2010-10-20,43.149696969696976
2010-10-21,19.53363636363636
2010-10-22,18.03939393939394
2010-10-23,23.764646464646464
2010-10-24,43.1030303030303
2010-10-25,17.900000000000002
2010-10-26,44.36666666666667
2010-10-27,8.842424242424242
2010-10-28,40.16262626262626
2010-10-29,38.64696969696969
2010-10-30,33.78636363636363
2010-10-31,44.55666666666667
2010-11-01,62.99126984126985
2010-11-02,59.85126262626263
2010-11-03,23.645959595959596
2010-11-04,19.064141414141414
2010-11-05,35.89160839160839
2010-11-06,18.001165501165502
2010-11-07,16.625874125874123
2010-11-08,31.946386946386948
2010-11-09,37.531060606060606
2010-11-10,6.693939393939394
2010-11-11,13.292676767676767
2010-11-12,12.654040404040407
2010-11-13,15.4520202020202
2010-11-14,14.23939393939394
2010-11-15,7.363636363636364
2010-11-16,36.28080808080808
2010-11-17,33.83762626262626
2010-11-18,8.17550505050505
2010-11-19,7.969696969696969
2010-11-20,7.309090909090909
2010-11-21,10.006293706293706
2010-11-22,9.266414141414144
2010-11-23,10.796969696969697
2010-11-24,19.111616161616162
2010-11-25,12.975252525252527
2010-11-26,8.756818181818181
2010-11-27,16.018181818181816
2010-11-28,11.257272727272728
2010-11-29,8.266666666666667
2010-11-30,9.183080808080808
2010-12-01,21.423931623931626
2010-12-02,10.439047619047619
2010-12-03,14.015714285714287
2010-12-04,8.967142857142859
2010-12-05,11.10064935064935
2010-12-06,10.269365079365079
2010-12-07,9.450000000000001
2010-12-08,9.87900432900433
2010-12-09,6.5804761904761895
2010-12-10,5.975873015873016
2010-12-11,3.2073015873015875
2010-12-12,7.584415584415584
2010-12-13,7.632683982683982
2010-12-14,5.855873015873017
2010-12-15,2.234632034632035
2010-12-16,10.524285714285714
2010-12-17,11.030952380952384
2010-12-18,2.971904761904762
2010-12-19,7.458095238095239
2010-12-20,6.945238095238096
2010-12-21,8.716666666666667
2010-12-22,4.734761904761905
2010-12-23,5.353809523809524
2010-12-24,14.405238095238095
2010-12-25,15.165714285714287
2010-12-26,11.347619047619048
2010-12-27,17.41857142857143
2010-12-28,14.083549783549783
2010-12-29,13.343015873015872
2010-12-30,1.0087301587301587
2010-12-31,5.75936507936508
2011-01-01,12.319905533063428
2011-01-02,9.612777777777778
2011-01-03,14.53888888888889
2011-01-04,9.939814814814815
2011-01-05,17.93121212121212
2011-01-06,16.816111111111113
2011-01-07,11.892820512820514
2011-01-08,10.379230769230768
2011-01-09,11.975641025641025
2011-01-10,13.348333333333334
2011-01-11,8.19111111111111
2011-01-12,10.777692307692307
2011-01-13,6.575384615384615
2011-01-14,12.093076923076923
2011-01-15,21.863333333333333
2011-01-16,23.438787878787878
2011-01-17,10.982222222222221
2011-01-18,12.096666666666666
2011-01-19,16.633333333333336
2011-01-20,27.453333333333333
2011-01-21,36.67944444444445
2011-01-22,33.37944444444444
2011-01-23,8.364871794871796
2011-01-24,12.503589743589743
2011-01-25,15.901025641025642
2011-01-26,3.065641025641026
2011-01-27,30.248333333333335
2011-01-28,15.291666666666666
2011-01-29,8.783939393939395
2011-01-30,13.279444444444442
2011-01-31,11.515454545454546
2011-02-01,5.289814814814815
2011-02-02,6.211111111111111
2011-02-03,21.291282051282053
2011-02-04,49.71888888888889
2011-02-05,36.29611111111111
2011-02-06,49.47
2011-02-07,19.39787878787879
2011-02-08,26.067878787878787
2011-02-09,64.3238888888889
2011-02-10,84.895
2011-02-11,69.87435897435898
2011-02-12,62.5176923076923
2011-02-13,41.879230769230766
2011-02-14,66.605
2011-02-15,47.71363636363637
2011-02-16,106.10636363636364
2011-02-17,96.95166666666667
2011-02-18,70.99333333333333
2011-02-19,56.09897435897435
2011-02-20,80.46363636363637
2011-02-21,105.18969696969697
2011-02-22,109.89636363636363
2011-02-23,73.8938888888889
2011-02-24,89.15666666666668
2011-02-25,46.464102564102575
2011-02-26,50.0288888888889
2011-02-27,90.3661111111111
2011-02-28,135.77777777777777
2011-03-01,93.7068888888889
2011-03-02,75.07000000000001
2011-03-03,104.1609090909091
2011-03-04,146.61090909090908
2011-03-05,85.81030303030303
2011-03-06,146.2618181818182
2011-03-07,64.18611111111112
2011-03-08,51.77777777777777
2011-03-09,89.3338888888889
2011-03-10,81.26181818181819
2011-03-11,66.84242424242424
2011-03-12,103.35666666666667
2011-03-13,195.22
2011-03-14,84.2151515151515
2011-03-15,179.72333333333336
2011-03-16,219.1
2011-03-17,200.66242424242424
2011-03-18,93.57111111111111
2011-03-19,115.895
2011-03-20,109.84454545454544
2011-03-21,81.99848484848485
2011-03-22,182.08939393939394
2011-03-23,124.12818181818182
2011-03-24,163.78333333333333
2011-03-25,133.83666666666667
2011-03-26,149.67333333333332
2011-03-27,142.33833333333334
2011-03-28,207.07666666666668
2011-03-29,219.6
2011-03-30,205.90666666666667
2011-03-31,189.7975757575758
2011-04-01,134.4475
2011-04-02,112.30000000000001
2011-04-03,228.74333333333334
2011-04-04,178.48333333333335
2011-04-05,128.85484848484847
2011-04-06,113.02999999999999
2011-04-07,83.28333333333335
2011-04-08,128.01416666666668
2011-04-09,150.22
2011-04-10,166.4358333333333
2011-04-11,167.0059259259259
2011-04-12,143.67111111111112
2011-04-13,157.96833333333333
2011-04-14,168.9504761904762
2011-04-15,204.92111111111112
2011-04-16,221.43555555555554
2011-04-17,219.22583333333333
2011-04-18,231.46333333333334
2011-04-19,290.10703703703706
2011-04-20,92.28851851851852
2011-04-21,284.48
2011-04-22,226.34333333333333
2011-04-23,273.59
2011-04-24,289.40277777777777
2011-04-25,207.24333333333334
2011-04-26,172.46333333333337
2011-04-27,251.35999999999999
2011-04-28,181.65
2011-04-29,180.95000000000002
2011-04-30,157.48666666666665
2011-05-01,179.30245098039214
2011-05-02,137.47
2011-05-03,138.88333333333333
2011-05-04,165.64000000000001
2011-05-05,259.64000000000004
2011-05-06,206.85
2011-05-07,183.90444444444447
2011-05-08,325.41333333333336
2011-05-09,252.73666666666668
2011-05-10,303.81333333333333
2011-05-11,185.76999999999998
2011-05-12,360.6033333333333
2011-05-13,369.26666666666665
2011-05-14,361.3866666666666
2011-05-15,326.77
2011-05-16,174.1966666666667
2011-05-17,145.7433333333333
2011-05-18,133.23121212121214
2011-05-19,179.2833333333333
2011-05-20,192.82666666666668
2011-05-21,247.61999999999998
2011-05-22,298.42333333333335
2011-05-23,290.34666666666664
2011-05-24,239.9466666666667
2011-05-25,179.3066666666667
2011-05-26,168.98000000000002
2011-05-27,201.91666666666666
2011-05-28,140.8009090909091
2011-05-29,185.4230303030303
2011-05-30,277.35
2011-05-31,284.46
2011-06-01,219.77228327228326
